ra,dec,r_as,cat,name
311.3452,43.0997,169.93255389887332,DARK_LDN,915
314.4668,41.1941,2437.299000926307,DARK_LDN,916
310.059,44.145,64.22846818149976,DARK_LDN,917
310.2349,44.0956,128.45693636299953,DARK_LDN,918
308.1698,45.2879,64.22846818149976,DARK_LDN,919
308.1694,45.3379,64.22846818149976,DARK_LDN,920
308.2953,45.2717,90.83277079272577,DARK_LDN,921
309.6796,44.5936,143.61922094451577,DARK_LDN,922
308.6722,45.1731,471.98092201577816,DARK_LDN,923
308.4202,45.3388,90.83277079272577,DARK_LDN,925
308.8466,45.3238,90.83277079272577,DARK_LDN,926
315.9719,41.0993,321.1423409074988,DARK_LDN,927
310.2564,44.5957,111.2469701826786,DARK_LDN,928
308.9217,45.3407,90.83277079272577,DARK_LDN,929
309.2226,45.3419,90.83277079272577,DARK_LDN,930
311.9419,43.8519,231.57903537290468,DARK_LDN,931
316.4689,41.8677,128.45693636299953,DARK_LDN,932
313.1935,44.1897,737.9289183195997,DARK_LDN,933
316.7683,42.1187,213.0217298173151,DARK_LDN,934
314.199,43.8599,3046.6237511578843,DARK_LDN,935
312.9356,45.1888,1941.7828555729193,DARK_LDN,936
317.4685,42.4543,5791.256987544058,DARK_LDN,937
317.2162,42.7035,1141.7502246470763,DARK_LDN,938
307.7701,48.1697,9083.277079272577,DARK_LDN,939
313.4344,45.5906,789.2526305728927,DARK_LDN,940
314.1853,45.8265,658.1459512288305,DARK_LDN,941
319.0944,43.2096,157.3269740052594,DARK_LDN,942
319.1686,43.3932,192.68540454449928,DARK_LDN,943
319.42,43.294,90.83277079272577,DARK_LDN,944
314.4311,46.5274,812.4330003087691,DARK_LDN,945
319.7452,43.4617,64.22846818149976,DARK_LDN,946
319.9969,43.3124,181.66554158545154,DARK_LDN,947
320.1729,43.2463,64.22846818149976,DARK_LDN,948
319.8451,43.5286,240.32092241248364,DARK_LDN,949
315.133,46.6132,679.7302155954933,DARK_LDN,950
320.2729,43.3133,143.61922094451577,DARK_LDN,951
320.1215,43.4628,64.22846818149976,DARK_LDN,952
320.3477,43.3802,64.22846818149976,DARK_LDN,953
315.4298,47.1975,1362.4915618908865,DARK_LDN,954
314.4211,47.8607,578.0562136334979,DARK_LDN,955
317.8976,45.9724,111.2469701826786,DARK_LDN,956
315.1745,47.78,1027.6554909039962,DARK_LDN,957
314.7454,48.1118,222.4939403653572,DARK_LDN,958
317.9439,46.5392,570.8751123235381,DARK_LDN,959
317.1364,47.1699,111.2469701826786,DARK_LDN,960
317.2113,47.2368,157.3269740052594,DARK_LDN,961
315.421,48.3642,1657.5425241034764,DARK_LDN,962
318.4458,46.5409,655.0044251712811,DARK_LDN,963
317.386,47.3708,157.3269740052594,DARK_LDN,964
319.956,45.879,1331.8698636597455,DARK_LDN,965
315.0393,49.0295,842.3484632205435,DARK_LDN,966
317.5602,47.5713,802.2133104673225,DARK_LDN,967
320.6357,45.5478,240.32092241248364,DARK_LDN,968
323.4828,43.5896,272.4983123781773,DARK_LDN,969
318.1891,47.3734,712.3281711176787,DARK_LDN,970
315.2127,49.3135,203.10825007719228,DARK_LDN,971
320.3308,46.1302,454.1638539636288,DARK_LDN,972
324.3631,43.2255,345.8808864671708,DARK_LDN,973
319.8256,46.6286,889.9757614614288,DARK_LDN,974
317.9345,47.8726,556.234850913393,DARK_LDN,975
324.7394,43.2266,374.5131082459271,DARK_LDN,977
315.2849,49.6971,908.3277079272576,DARK_LDN,978
324.8642,43.3602,90.83277079272577,DARK_LDN,979
314.9042,50.1958,368.96445915979984,DARK_LDN,981
315.6094,49.9148,279.9654021015751,DARK_LDN,982
323.0981,45.0552,529.6415169678932,DARK_LDN,983
315.4063,50.1975,480.6418448249673,DARK_LDN,984
314.7755,50.5787,368.96445915979984,DARK_LDN,985
323.0971,45.2219,570.8751123235381,DARK_LDN,986
315.2014,50.6801,192.68540454449928,DARK_LDN,987
316.1594,50.2,930.7589302487539,DARK_LDN,988
320.4469,47.5472,2403.2092241248365,DARK_LDN,989
314.7192,51.2785,458.6830085931222,DARK_LDN,990
315.5762,50.8814,256.91387272599906,DARK_LDN,991
313.6328,52.0247,574.4768837780631,DARK_LDN,992
321.6527,47.4176,64.22846818149976,DARK_LDN,993
321.5005,47.6504,192.68540454449928,DARK_LDN,994
321.6771,47.5176,64.22846818149976,DARK_LDN,995
314.3868,51.944,574.4768837780631,DARK_LDN,996
321.6509,47.6842,64.22846818149976,DARK_LDN,997
316.0254,51.1996,842.3484632205435,DARK_LDN,998
316.9084,50.7025,5449.966247563546,DARK_LDN,999
316.656,50.8684,1025.6463873383416,DARK_LDN,1000
321.8266,47.6848,64.22846818149976,DARK_LDN,1001
314.1287,52.6931,2850.760138302694,DARK_LDN,1002
314.8851,52.3624,570.8751123235381,DARK_LDN,1003
315.3874,52.3641,847.2316836260877,DARK_LDN,1004
318.415,50.7075,5373.739189297662,DARK_LDN,1005
322.8301,47.8044,401.10665523366123,DARK_LDN,1006
321.3163,48.8832,794.4622754518397,DARK_LDN,1007
321.6918,49.051,231.57903537290468,DARK_LDN,1008
323.4572,47.8896,501.64037279853943,DARK_LDN,1009
324.7177,47.0599,866.4894083250127,DARK_LDN,1010
316.643,52.3684,567.2504717895529,DARK_LDN,1011
323.5311,48.1065,294.3318172127854,DARK_LDN,1012
315.1268,53.3632,444.9878807307144,DARK_LDN,1013
321.0069,49.999,128.45693636299953,DARK_LDN,1014
315.1252,53.5299,449.5992772704983,DARK_LDN,1015
319.9444,51.0124,111.2469701826786,DARK_LDN,1016
321.3321,50.1666,333.7409105480358,DARK_LDN,1017
316.1322,53.2833,256.91387272599906,DARK_LDN,1018
320.2463,50.9466,111.2469701826786,DARK_LDN,1019
325.721,47.2293,749.0262164918543,DARK_LDN,1020
320.3963,51.0304,64.22846818149976,DARK_LDN,1021
317.3919,52.8708,1255.3338678327038,DARK_LDN,1022
314.6146,54.3615,1074.7478378595324,DARK_LDN,1023
325.5685,47.5289,213.0217298173151,DARK_LDN,1024
315.3715,54.0308,444.9878807307144,DARK_LDN,1026
316.6338,53.3683,327.50221258564056,DARK_LDN,1027
316.3811,53.5342,476.33106855611044,DARK_LDN,1028
315.3698,54.1974,6422.846818149977,DARK_LDN,1029
326.6257,47.0984,357.6089762201164,DARK_LDN,1030
326.4742,47.2314,287.23844188903155,DARK_LDN,1031
315.873,54.1158,421.17423161027176,DARK_LDN,1032
309.3074,57.1757,1716.234667290151,DARK_LDN,1033
316.3763,54.0342,430.8576628335473,DARK_LDN,1034
326.17,47.7305,670.5648944126661,DARK_LDN,1035
309.5585,57.1767,602.5164387756482,DARK_LDN,1036
313.5984,55.4413,1561.4256337849326,DARK_LDN,1037
311.5783,56.3508,1650.0592239255147,DARK_LDN,1038
310.5675,56.8471,570.8751123235381,DARK_LDN,1039
326.6471,47.7318,256.91387272599906,DARK_LDN,1040
309.5543,57.51,301.2582193878241,DARK_LDN,1041
327.3019,47.4002,248.75578761936154,DARK_LDN,1042
324.9552,49.2272,2176.1985091974793,DARK_LDN,1043
310.31,57.3461,157.3269740052594,DARK_LDN,1044
327.0996,47.6497,272.4983123781773,DARK_LDN,1045
325.8374,48.7296,602.5164387756482,DARK_LDN,1046
327.0229,47.8662,143.61922094451577,DARK_LDN,1047
323.8173,50.3406,533.5217264751203,DARK_LDN,1048
310.5591,57.5137,143.61922094451577,DARK_LDN,1049
316.368,54.8675,609.3247502315768,DARK_LDN,1050
310.6847,57.5142,203.10825007719228,DARK_LDN,1051
326.9711,48.1327,272.4983123781773,DARK_LDN,1052
314.8518,55.6957,368.96445915979984,DARK_LDN,1053
323.689,50.7236,4975.115752387232,DARK_LDN,1054
328.3074,47.2028,906.0540430147882,DARK_LDN,1055
314.5969,56.0281,385.37080908899856,DARK_LDN,1056
325.9576,49.5633,467.5903063814755,DARK_LDN,1057
315.602,56.0316,1893.3785497291701,DARK_LDN,1058
325.1962,50.7279,493.3482252644411,DARK_LDN,1059
317.8714,55.2891,357.6089762201164,DARK_LDN,1060
314.5816,57.3614,1596.69439944346,DARK_LDN,1061
318.3715,55.5407,111.2469701826786,DARK_LDN,1062
316.8548,56.3691,321.1423409074988,DARK_LDN,1063
318.3706,55.6241,64.22846818149976,DARK_LDN,1064
316.853,56.5358,308.02891239892455,DARK_LDN,1065
326.9548,50.7327,926.3161414916187,DARK_LDN,1066
317.3539,56.7041,222.4939403653572,DARK_LDN,1067
316.5701,57.1182,333.7409105480358,DARK_LDN,1068
317.1007,56.8699,272.4983123781773,DARK_LDN,1069
326.7013,51.0653,454.1638539636288,DARK_LDN,1070
314.5714,58.1947,616.0578247978491,DARK_LDN,1071
319.1187,56.2098,2495.8359618897853,DARK_LDN,1072
327.0759,51.3997,817.4949371345318,DARK_LDN,1073
323.6646,53.8902,333.7409105480358,DARK_LDN,1074
322.9063,54.388,773.413174258481,DARK_LDN,1075
312.3371,59.8536,181.66554158545154,DARK_LDN,1076
324.4199,53.7257,90.83277079272577,DARK_LDN,1077
324.1659,54.0584,272.4983123781773,DARK_LDN,1078
323.1548,54.7221,213.0217298173151,DARK_LDN,1079
320.3722,56.5471,64.22846818149976,DARK_LDN,1080
324.1631,54.3917,1552.1510677012354,DARK_LDN,1081
312.7849,60.1885,676.6889018364008,DARK_LDN,1082
323.3949,55.9728,1771.821196137129,DARK_LDN,1083
325.4158,54.8952,639.0651894519453,DARK_LDN,1084
323.3875,56.7561,203.10825007719228,DARK_LDN,1085
322.122,57.5524,626.0216704471843,DARK_LDN,1086
323.8924,56.5576,231.57903537290468,DARK_LDN,1087
324.6499,56.2264,279.9654021015751,DARK_LDN,1088
308.2031,63.5051,1003.2807455970789,DARK_LDN,1089
323.8908,56.7243,339.86510779774665,DARK_LDN,1090
330.2074,52.9076,715.2179524402328,DARK_LDN,1091
324.3914,56.9757,240.32092241248364,DARK_LDN,1092
323.3788,57.6395,374.5131082459271,DARK_LDN,1093
308.1934,64.005,90.83277079272577,DARK_LDN,1094
325.6551,56.3125,222.4939403653572,DARK_LDN,1095
322.8714,58.0547,64.22846818149976,DARK_LDN,1096
326.6661,55.7319,111.2469701826786,DARK_LDN,1097
323.6303,57.6402,321.1423409074988,DARK_LDN,1098
324.1358,57.3916,181.66554158545154,DARK_LDN,1099
308.6964,64.0069,169.93255389887332,DARK_LDN,1100
324.8944,56.9771,626.0216704471843,DARK_LDN,1101
323.1229,58.0554,181.66554158545154,DARK_LDN,1102
325.4249,56.7286,111.2469701826786,DARK_LDN,1103
325.5255,56.7289,157.3269740052594,DARK_LDN,1104
324.2851,57.5587,181.66554158545154,DARK_LDN,1105
325.6498,56.8959,192.68540454449928,DARK_LDN,1106
329.1906,54.4885,6736.338573317199,DARK_LDN,1107
321.5969,59.5509,435.6186655175931,DARK_LDN,1108
327.9228,55.8186,786.6348700262969,DARK_LDN,1109
324.8856,57.8938,169.93255389887332,DARK_LDN,1110
324.8856,57.8938,90.83277079272577,DARK_LDN,1111
324.6323,58.0597,231.57903537290468,DARK_LDN,1112
326.1501,57.1972,90.83277079272577,DARK_LDN,1113
327.4149,56.4006,256.91387272599906,DARK_LDN,1114
326.6552,56.9819,90.83277079272577,DARK_LDN,1115
324.124,58.5583,374.5131082459271,DARK_LDN,1116
324.6298,58.3097,128.45693636299953,DARK_LDN,1117
326.6531,57.2153,64.22846818149976,DARK_LDN,1118
318.2973,61.7073,203.10825007719228,DARK_LDN,1119
326.9052,57.1493,64.22846818149976,DARK_LDN,1120
325.1333,58.2778,181.66554158545154,DARK_LDN,1121
308.1656,65.3383,411.26286134614566,DARK_LDN,1122
324.8797,58.4771,111.2469701826786,DARK_LDN,1123
325.3854,58.2285,248.75578761936154,DARK_LDN,1124
318.6749,61.7085,203.10825007719228,DARK_LDN,1125
324.8788,58.5604,157.3269740052594,DARK_LDN,1126
325.2311,58.5614,128.45693636299953,DARK_LDN,1127
325.3821,58.5618,248.75578761936154,DARK_LDN,1128
326.6467,57.8986,411.26286134614566,DARK_LDN,1129
326.1394,58.3139,222.4939403653572,DARK_LDN,1130
324.9941,59.5608,435.6186655175931,DARK_LDN,1131
326.6386,58.7319,111.2469701826786,DARK_LDN,1132
330.6865,56.2421,1011.4709283936924,DARK_LDN,1133
325.3643,60.2285,3293.862293508529,DARK_LDN,1134
324.856,60.6437,471.98092201577816,DARK_LDN,1135
326.374,59.9812,222.4939403653572,DARK_LDN,1136
327.8937,59.0685,272.4983123781773,DARK_LDN,1137
327.8937,59.0685,272.4983123781773,DARK_LDN,1138
328.9053,58.5711,248.75578761936154,DARK_LDN,1139
325.1049,60.8944,995.0231504774462,DARK_LDN,1140
328.9038,58.7378,203.10825007719228,DARK_LDN,1141
329.1523,59.0717,90.83277079272577,DARK_LDN,1142
329.4049,58.989,287.23844188903155,DARK_LDN,1143
327.6314,60.1179,333.7409105480358,DARK_LDN,1144
322.815,62.7212,868.8666128148627,DARK_LDN,1145
322.815,62.7212,868.8666128148627,DARK_LDN,1146
310.1328,67.3458,723.8180764996303,DARK_LDN,1147
310.1328,67.3458,248.75578761936154,DARK_LDN,1148
329.4036,59.1224,248.75578761936154,DARK_LDN,1149
333.959,55.9995,169.93255389887332,DARK_LDN,1150
329.9076,59.0736,333.7409105480358,DARK_LDN,1151
308.6043,68.0068,321.1423409074988,DARK_LDN,1152
330.1601,58.9909,570.8751123235381,DARK_LDN,1153
334.2091,56.2167,169.93255389887332,DARK_LDN,1154
310.88,67.6819,157.3269740052594,DARK_LDN,1155
334.9671,55.7517,421.17423161027176,DARK_LDN,1156
309.8637,68.0115,143.61922094451577,DARK_LDN,1157
311.132,67.6828,676.6889018364008,DARK_LDN,1158
331.6742,58.5778,3392.5766297296773,DARK_LDN,1159
331.1671,58.9933,279.9654021015751,DARK_LDN,1160
334.9646,56.135,157.3269740052594,DARK_LDN,1161
320.0073,65.0461,128.45693636299953,DARK_LDN,1162
335.216,56.1688,169.93255389887332,DARK_LDN,1163
331.6691,59.1611,279.9654021015751,DARK_LDN,1164
331.7958,59.0781,279.9654021015751,DARK_LDN,1165
331.4136,59.5772,64.22846818149976,DARK_LDN,1166
315.9356,67.033,505.7354641968462,DARK_LDN,1167
314.1578,67.6103,111.2469701826786,DARK_LDN,1168
331.7898,59.7447,128.45693636299953,DARK_LDN,1169
315.4182,67.6146,941.7742122518084,DARK_LDN,1170
313.3839,68.3242,90.83277079272577,DARK_LDN,1171
315.6683,67.6988,203.10825007719228,DARK_LDN,1172
316.1725,67.7005,157.3269740052594,DARK_LDN,1173
315.6563,68.1988,1101.2888180368157,DARK_LDN,1174
333.4179,60.7484,248.75578761936154,DARK_LDN,1175
322.7502,66.7211,1356.4225269893227,DARK_LDN,1176
319.6908,68.2619,143.61922094451577,DARK_LDN,1177
332.2685,62.3292,143.61922094451577,DARK_LDN,1178
336.8325,59.0387,90.83277079272577,DARK_LDN,1179
336.705,59.2552,5373.739189297662,DARK_LDN,1180
325.5353,66.1457,181.66554158545154,DARK_LDN,1181
333.2809,61.9148,128.45693636299953,DARK_LDN,1182
325.5339,66.229,609.3247502315768,DARK_LDN,1183
335.1816,60.7521,715.2179524402328,DARK_LDN,1184
337.3359,59.0897,157.3269740052594,DARK_LDN,1185
333.4047,62.1317,143.61922094451577,DARK_LDN,1186
339.4881,57.2602,773.413174258481,DARK_LDN,1187
334.1646,61.75,1281.353915874489,DARK_LDN,1188
339.7399,57.2606,1396.8768976175143,DARK_LDN,1189
337.7133,59.1404,128.45693636299953,DARK_LDN,1190
333.5279,62.4153,128.45693636299953,DARK_LDN,1191
338.4726,58.5918,169.93255389887332,DARK_LDN,1192
333.654,62.4156,90.83277079272577,DARK_LDN,1193
338.2174,59.0913,192.68540454449928,DARK_LDN,1194
336.6893,61.2551,264.8207584839466,DARK_LDN,1195
336.6893,61.2551,345.8808864671708,DARK_LDN,1196
339.4779,58.9269,192.68540454449928,DARK_LDN,1197
339.2227,59.4264,471.98092201577816,DARK_LDN,1198
323.9753,68.5581,984.6037727742835,DARK_LDN,1199
341.494,58.7635,287.23844188903155,DARK_LDN,1200
335.9124,63.5036,192.68540454449928,DARK_LDN,1201
336.673,63.0885,128.45693636299953,DARK_LDN,1202
336.926,63.0056,256.91387272599906,DARK_LDN,1203
336.6714,63.2551,3211.4234090749883,DARK_LDN,1204
341.4839,60.4302,626.0216704471843,DARK_LDN,1205
337.1645,64.4227,585.1491932577366,DARK_LDN,1206
337.4168,64.4232,440.32819336521095,DARK_LDN,1207
337.6692,64.4237,272.4983123781773,DARK_LDN,1208
337.4134,64.7565,676.6889018364008,DARK_LDN,1209
341.2205,62.0964,213.0217298173151,DARK_LDN,1210
341.7242,62.1805,213.0217298173151,DARK_LDN,1211
341.9762,62.2143,240.32092241248364,DARK_LDN,1212
337.9113,65.4241,157.3269740052594,DARK_LDN,1213
338.4127,65.7584,1027.6554909039962,DARK_LDN,1214
342.9857,62.0991,294.3318172127854,DARK_LDN,1215
342.9846,62.2657,765.3705310121063,DARK_LDN,1216
333.2833,70.7483,875.9595191783685,DARK_LDN,1217
345.5068,62.2691,2561.0975847588597,DARK_LDN,1218
332.8985,70.9974,111.2469701826786,DARK_LDN,1219
346.0135,61.853,157.3269740052594,DARK_LDN,1220
337.1085,69.006,287.23844188903155,DARK_LDN,1221
346.2661,61.77,90.83277079272577,DARK_LDN,1222
344.2325,64.2675,2041.2126508993,DARK_LDN,1223
346.0026,63.7697,256.91387272599906,DARK_LDN,1224
348.0323,61.6053,385.37080908899856,DARK_LDN,1225
347.5247,62.2714,192.68540454449928,DARK_LDN,1226
347.5244,62.3214,181.66554158545154,DARK_LDN,1227
314.7564,77.5297,595.6303104653135,DARK_LDN,1228
348.535,61.9891,128.45693636299953,DARK_LDN,1229
348.5348,62.0225,90.83277079272577,DARK_LDN,1230
349.5468,61.2734,231.57903537290468,DARK_LDN,1231
349.2926,61.7732,128.45693636299953,DARK_LDN,1232
349.1136,62.3397,64.22846818149976,DARK_LDN,1233
349.2899,62.4065,128.45693636299953,DARK_LDN,1234
333.7288,73.4159,390.6865196328782,DARK_LDN,1235
343.1806,68.9327,426.0434596346302,DARK_LDN,1236
350.6515,62.6077,128.45693636299953,DARK_LDN,1237
353.0811,59.7761,7599.614842160554,DARK_LDN,1238
348.0844,66.072,143.61922094451577,DARK_LDN,1239
347.7536,66.4383,720.9627672374509,DARK_LDN,1240
327.5125,76.7347,2385.981695742836,DARK_LDN,1241
337.7918,73.2574,1808.690085968005,DARK_LDN,1242
332.6555,75.3303,578.0562136334979,DARK_LDN,1243
351.3069,62.7749,169.93255389887332,DARK_LDN,1244
353.0787,60.7761,537.3739189297662,DARK_LDN,1245
351.3038,63.6082,90.83277079272577,DARK_LDN,1246
335.1997,75.2524,830.0147305110326,DARK_LDN,1247
353.0747,62.2761,4192.1070468503785,DARK_LDN,1248
356.1071,58.9442,440.32819336521095,DARK_LDN,1249
350.5292,67.2743,3293.862293508529,DARK_LDN,1250
339.0132,75.2596,896.9017473300382,DARK_LDN,1251
356.3529,63.2776,864.1056640333338,DARK_LDN,1252
359.1314,58.5282,192.68540454449928,DARK_LDN,1253
359.1313,58.7782,791.861737294569,DARK_LDN,1254
358.3742,60.5281,64.22846818149976,DARK_LDN,1255
358.8787,60.0282,814.9678988252546,DARK_LDN,1256
359.383,59.6616,345.8808864671708,DARK_LDN,1257
359.7611,59.6116,203.10825007719228,DARK_LDN,1258
350.729,74.2744,379.98074210802775,DARK_LDN,1259
359.2548,64.9449,128.45693636299953,DARK_LDN,1260
351.746,74.2752,351.7938085701023,DARK_LDN,1261
351.746,74.2752,521.7945421774428,DARK_LDN,1262
359.3811,64.8449,90.83277079272577,DARK_LDN,1263
358.1142,68.2781,648.6757315824884,DARK_LDN,1264
2.4073,58.8614,111.2469701826786,DARK_LDN,1265
359.38,67.2782,3237.012844792633,DARK_LDN,1266
0.1387,66.7783,279.9654021015751,DARK_LDN,1267
359.8857,67.4449,807.3393262692116,DARK_LDN,1268
0.1387,67.1616,321.1423409074988,DARK_LDN,1269
0.3916,67.1616,192.68540454449928,DARK_LDN,1270
0.3916,67.2783,203.10825007719228,DARK_LDN,1271
0.6445,67.2783,5987.3886900505595,DARK_LDN,1272
0.6447,68.5283,906.0540430147882,DARK_LDN,1273
359.3777,70.9449,363.33108317090307,DARK_LDN,1274
1.6562,67.4449,287.23844188903155,DARK_LDN,1275
3.1688,64.0279,128.45693636299953,DARK_LDN,1276
3.4213,64.0279,169.93255389887332,DARK_LDN,1277
3.926,63.8611,264.8207584839466,DARK_LDN,1278
4.4308,63.7776,321.1423409074988,DARK_LDN,1279
4.9336,62.6607,279.9654021015751,DARK_LDN,1280
4.6836,63.9441,157.3269740052594,DARK_LDN,1281
5.4365,61.7772,256.91387272599906,DARK_LDN,1282
5.6886,61.7104,181.66554158545154,DARK_LDN,1283
5.4393,63.1938,203.10825007719228,DARK_LDN,1284
6.1965,63.1935,231.57903537290468,DARK_LDN,1285
8.7075,58.942,497.5115752387231,DARK_LDN,1286
8.9736,63.4418,294.3318172127854,DARK_LDN,1287
9.4897,66.1081,1187.7926059418535,DARK_LDN,1288
322.8442,88.3953,222.4939403653572,DARK_LDN,1289
10.4788,61.1073,231.57903537290468,DARK_LDN,1290
10.5579,62.0239,128.45693636299953,DARK_LDN,1291
325.1199,88.5684,1386.5020714816612,DARK_LDN,1292
10.4866,63.1073,213.0217298173151,DARK_LDN,1293
10.5841,62.2739,90.83277079272577,DARK_LDN,1294
11.2085,52.44,345.8808864671708,DARK_LDN,1295
11.2094,52.7733,363.33108317090307,DARK_LDN,1296
10.7375,62.7737,501.64037279853943,DARK_LDN,1297
10.857,61.1069,248.75578761936154,DARK_LDN,1298
11.2676,55.7399,143.61922094451577,DARK_LDN,1299
10.9844,61.4402,181.66554158545154,DARK_LDN,1300
10.938,62.4569,90.83277079272577,DARK_LDN,1301
10.986,61.8568,143.61922094451577,DARK_LDN,1302
10.7489,65.2737,1699.3255389887333,DARK_LDN,1303
10.7759,69.7737,4062.1650015438454,DARK_LDN,1304
15.8204,67.7683,3325.025355519017,DARK_LDN,1305
15.7804,62.2683,6736.338573317199,DARK_LDN,1306
16.3052,65.2676,3066.8673210407383,DARK_LDN,1307
18.4179,72.9314,2544.9390790662997,DARK_LDN,1308
16.7893,62.2669,1334.9636421921432,DARK_LDN,1309
16.7721,59.267,2139.8781971611234,DARK_LDN,1310
171.1474,84.7255,2616.866746206921,DARK_LDN,1311
18.5535,62.0977,676.6889018364008,DARK_LDN,1312
19.055,61.6803,385.37080908899856,DARK_LDN,1313
19.3054,61.4299,181.66554158545154,DARK_LDN,1314
20.0742,63.0954,1078.579393106332,DARK_LDN,1315
19.8096,61.4291,430.8576628335473,DARK_LDN,1316
20.7706,61.8442,90.83277079272577,DARK_LDN,1317
20.8167,61.2608,921.8519413322495,DARK_LDN,1319
63.8064,85.6311,1385.0136093547949,DARK_LDN,1320
159.1824,84.2414,2694.5354293268797,DARK_LDN,1321
21.0688,61.2604,128.45693636299953,DARK_LDN,1322
21.3221,61.4266,314.6539480105188,DARK_LDN,1323
21.5755,61.5928,385.37080908899856,DARK_LDN,1324
22.4704,63.0912,111.2469701826786,DARK_LDN,1325
22.6722,63.0909,111.2469701826786,DARK_LDN,1326
23.6289,65.4224,471.98092201577816,DARK_LDN,1327
24.6612,67.2538,2512.3103055078905,DARK_LDN,1328
23.8795,65.2553,374.5131082459271,DARK_LDN,1329
24.1319,65.2548,279.9654021015751,DARK_LDN,1330
24.6284,64.5038,509.79766169661997,DARK_LDN,1331
25.6127,62.0518,192.68540454449928,DARK_LDN,1332
36.5152,75.4754,169.93255389887332,DARK_LDN,1333
25.8638,61.9513,213.0217298173151,DARK_LDN,1334
27.9284,66.0802,1592.814212907232,DARK_LDN,1335
28.4426,66.7457,2377.3211165449316,DARK_LDN,1336
26.3676,61.9169,222.4939403653572,DARK_LDN,1337
28.6443,62.7119,111.2469701826786,DARK_LDN,1338
28.6421,62.5119,111.2469701826786,DARK_LDN,1339
37.6843,72.9553,64.22846818149976,DARK_LDN,1340
28.9465,62.6945,90.83277079272577,DARK_LDN,1341
29.0191,62.411,294.3318172127854,DARK_LDN,1343
29.2737,62.6438,248.75578761936154,DARK_LDN,1345
29.2735,62.6271,248.75578761936154,DARK_LDN,1346
29.5222,62.3265,430.8576628335473,DARK_LDN,1347
29.6492,62.4096,430.8576628335473,DARK_LDN,1348
33.4829,66.2334,2206.3203365403388,DARK_LDN,1349
32.3798,60.9862,128.45693636299953,DARK_LDN,1350
32.6802,60.8187,111.2469701826786,DARK_LDN,1351
38.8023,67.3851,264.8207584839466,DARK_LDN,1352
41.0908,68.2114,3217.839845859989,DARK_LDN,1353
34.9321,61.7294,256.91387272599906,DARK_LDN,1354
43.1799,69.0381,169.93255389887332,DARK_LDN,1355
35.6877,61.7273,570.8751123235381,DARK_LDN,1356
43.1252,68.8716,128.45693636299953,DARK_LDN,1357
43.8951,69.3691,157.3269740052594,DARK_LDN,1358
36.4474,62.0585,501.64037279853943,DARK_LDN,1359
36.6887,61.2245,213.0217298173151,DARK_LDN,1360
37.0716,61.6401,213.0217298173151,DARK_LDN,1361
36.9405,61.2238,128.45693636299953,DARK_LDN,1362
36.9384,61.0571,213.0217298173151,DARK_LDN,1363
37.4482,61.5556,248.75578761936154,DARK_LDN,1364
37.1871,60.8064,619.3969160559319,DARK_LDN,1365
38.2057,61.7201,941.7742122518084,DARK_LDN,1366
37.9486,61.3042,256.91387272599906,DARK_LDN,1367
38.2014,61.3868,157.3269740052594,DARK_LDN,1368
38.4531,61.386,222.4939403653572,DARK_LDN,1369
37.9382,60.4708,379.98074210802775,DARK_LDN,1370
38.6964,60.7186,921.8519413322495,DARK_LDN,1371
39.4601,61.383,333.7409105480358,DARK_LDN,1372
39.4579,61.2163,7035.876171402047,DARK_LDN,1373
38.6691,58.3853,213.0217298173151,DARK_LDN,1374
41.2152,60.8775,345.8808864671708,DARK_LDN,1375
40.9592,60.545,279.9654021015751,DARK_LDN,1376
48.7641,61.0186,321.1423409074988,DARK_LDN,1377
48.7287,60.3354,64.22846818149976,DARK_LDN,1378
48.8798,60.3515,90.83277079272577,DARK_LDN,1379
48.9271,60.1513,64.22846818149976,DARK_LDN,1380
49.1292,60.2172,157.3269740052594,DARK_LDN,1381
49.2527,60.0668,203.10825007719228,DARK_LDN,1382
49.5046,60.0992,111.2469701826786,DARK_LDN,1383
50.0061,60.014,529.6415169678932,DARK_LDN,1384
50.2545,59.8131,128.45693636299953,DARK_LDN,1385
50.5541,59.6787,181.66554158545154,DARK_LDN,1386
59.1177,56.0616,339.86510779774665,DARK_LDN,1387
60.759,56.8047,169.93255389887332,DARK_LDN,1388
61.1367,56.9031,90.83277079272577,DARK_LDN,1389
62.2416,55.1317,1981.7370943050732,DARK_LDN,1390
59.458,53.1434,2377.3211165449316,DARK_LDN,1391
63.4956,55.1263,374.5131082459271,DARK_LDN,1392
63.2404,54.7941,272.4983123781773,DARK_LDN,1393
64.2501,55.2897,871.2373310351862,DARK_LDN,1394
63.4827,54.1264,2454.1663232990572,DARK_LDN,1395
65.2509,55.1187,537.3739189297662,DARK_LDN,1396
65.2476,54.8687,272.4983123781773,DARK_LDN,1397
64.7407,54.4542,1421.757750540346,DARK_LDN,1398
66.0031,55.1154,820.0141879050228,DARK_LDN,1399
66.2515,54.9476,213.0217298173151,DARK_LDN,1400
67.0072,55.2109,264.8207584839466,DARK_LDN,1401
65.9964,54.6154,842.3484632205435,DARK_LDN,1402
67.1324,55.1937,111.2469701826786,DARK_LDN,1403
67.5095,55.2754,321.1423409074988,DARK_LDN,1404
68.5122,55.2709,842.3484632205435,DARK_LDN,1405
69.5166,55.3997,143.61922094451577,DARK_LDN,1406
67.4961,54.2754,732.3172101230795,DARK_LDN,1407
