lam_um,bw_um,flux_jy,err_jy,npix,center_flag,band,mjd,uri
1.3274188470582193,0.03194505742226972,0.002668259185505981,8.388377578980684e-05,11,2097152,SPHEREx-D2,60996.706919,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0162_4D2_spx_l2b-v20-2025-324.fits
4.087009704648866,0.03672864701229977,0.000999424564068277,0.00012492431189217382,13,2097152,SPHEREx-D5,60996.706919,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0162_4D5_spx_l2b-v20-2025-324.fits
1.6526417575997168,0.03945834189247567,0.003383412877574119,8.259165636110367e-05,11,2097152,SPHEREx-D2,60996.906597,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0211_1D2_spx_l2b-v20-2025-324.fits
4.416374341049648,0.038118570992665926,0.0011175390213307255,0.000429309272818508,11,2097152,SPHEREx-D5,60996.906597,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0211_1D5_spx_l2b-v20-2025-324.fits
1.4234073176103674,0.03472052221432417,0.002452345374923471,8.312534826784501e-05,12,2097152,SPHEREx-D2,60997.04527,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0239_3D2_spx_l2b-v20-2025-324.fits
4.193414153645654,0.037022476042613016,0.0012738467128095064,0.00013470685602179764,12,2097152,SPHEREx-D5,60997.04527,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0239_3D5_spx_l2b-v20-2025-324.fits
1.4575237675074535,0.03579890435738156,0.002481671277991911,8.734705683522292e-05,14,2097152,SPHEREx-D2,60997.046762,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0239_4D2_spx_l2b-v20-2025-324.fits
4.265173248292916,0.0374597519882113,0.0012905693952654316,0.00013674248725919485,11,2097152,SPHEREx-D5,60998.600502,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0564_1D5_spx_l2b-v20-2025-324.fits
1.528454272937244,0.0374142953100147,0.002932994872135446,0.0001334700810839806,11,2097152,SPHEREx-D2,60998.601994,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0564_2D2_spx_l2b-v20-2025-324.fits
1.56543779836274,0.0380715111241414,0.003070743382380632,8.752238754315868e-05,14,2097152,SPHEREx-D2,60998.603486,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0564_3D2_spx_l2b-v20-2025-324.fits
4.406036506420918,0.038125191417051896,0.000939672842890311,0.00014419574432603544,11,2097152,SPHEREx-D5,60998.939652,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0628_1D5_spx_l2b-v20-2025-324.fits
1.1991908716552675,0.02900057302526876,0.0026723937399083155,9.276766152750727e-05,14,2097152,SPHEREx-D2,60994.122494,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0333_1D2_spx_l2b-v20-2025-321.fits
3.9369220502147533,0.036424515035789626,0.0011199773543746191,0.00012832608169447985,13,2097152,SPHEREx-D5,60994.122494,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0333_1D5_spx_l2b-v20-2025-321.fits
1.2279378575176003,0.029487007341679344,0.002816703597635484,9.361064521886809e-05,13,2097152,SPHEREx-D2,60994.123986,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0333_2D2_spx_l2b-v20-2025-321.fits
3.971335330420843,0.036598058028172765,0.0010257518217075625,0.00011689747628916073,11,2097152,SPHEREx-D5,60994.123986,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0333_2D5_spx_l2b-v20-2025-321.fits
1.1097529903440173,0.02600096162829549,0.0025247314430084326,8.569627273944236e-05,12,2097152,SPHEREx-D2,60995.756033,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0673_4D2_spx_l2b-v20-2025-321.fits
3.8263268061964286,0.03554075341248873,0.0011513070066988666,0.00012576116508379261,14,2097152,SPHEREx-D5,60995.756033,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0673_4D5_spx_l2b-v20-2025-321.fits
1.1178512417002053,0.026356885567438766,0.0023821115602151804,8.563248885469286e-05,12,2097152,SPHEREx-D2,60996.293902,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0074_1D2_spx_l2b-v20-2025-324.fits
3.836664185726209,0.03557337913548327,0.33149222715302024,0.00476908721604203,14,2097152,SPHEREx-D5,60996.293902,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0074_1D5_spx_l2b-v20-2025-324.fits
1.1436372386068439,0.02749349432702219,0.0026118098844355423,8.93397817463214e-05,13,2097152,SPHEREx-D2,60996.295394,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0074_2D2_spx_l2b-v20-2025-324.fits
3.869647614415573,0.03569333869612713,0.0012440595234129617,0.00012280559604142948,13,2097152,SPHEREx-D5,60996.295394,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0074_2D5_spx_l2b-v20-2025-324.fits
1.171333825513147,0.028281474140031376,0.0027836498955094028,9.327782609880999e-05,14,2097152,SPHEREx-D2,60996.296904,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0074_3D2_spx_l2b-v20-2025-324.fits
3.9032258718693744,0.03608907511719927,0.0011547749099173623,0.00012291030378603235,13,2097152,SPHEREx-D5,60996.296904,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0074_3D5_spx_l2b-v20-2025-324.fits
1.1270572072476106,0.027004084325398393,0.0026343428512626897,8.728818390602438e-05,13,2097152,SPHEREx-D2,60996.362564,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0092_1D2_spx_l2b-v20-2025-324.fits
1.1533989207674884,0.027874203006800324,0.0024465001986780344,8.755911426857552e-05,13,2097152,SPHEREx-D2,60996.364056,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0092_2D2_spx_l2b-v20-2025-324.fits
3.8811531005172606,0.03563745639692374,0.0010312496264470825,0.00011850534538191503,13,2097152,SPHEREx-D5,60996.364056,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0092_2D5_spx_l2b-v20-2025-324.fits
1.3582667864504712,0.03256033599451963,0.0025554614655766534,8.632015291027215e-05,13,2097152,SPHEREx-D2,60997.042286,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0239_1D2_spx_l2b-v20-2025-324.fits
4.122055509671932,0.03671723262370089,0.0011604675299218318,0.00012682118484665054,12,2097152,SPHEREx-D5,60997.042286,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0239_1D5_spx_l2b-v20-2025-324.fits
1.3904654465815023,0.03364026479552913,0.0028212921856192582,8.615713848391893e-05,12,2097152,SPHEREx-D2,60997.043778,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0239_2D2_spx_l2b-v20-2025-324.fits
4.157642977747509,0.03683083090822502,0.0012602932185017256,0.00013557341791512758,13,2097152,SPHEREx-D5,60997.043778,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0239_2D5_spx_l2b-v20-2025-324.fits
4.229326018977406,0.037281076379582896,0.0012286716947307076,0.00014377584888263507,13,2097152,SPHEREx-D5,60997.046762,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0239_4D5_spx_l2b-v20-2025-324.fits
1.698310719950015,0.040912995627518524,0.0030897838489412836,8.447702109105818e-05,11,2097152,SPHEREx-D3,60998.264265,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0498_1D3_spx_l2b-v20-2025-324.fits
4.466994681517162,0.03596861571808824,0.000826858282619367,0.0001943767502458265,12,2097152,SPHEREx-D6,60998.264265,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0498_1D6_spx_l2b-v20-2025-324.fits
1.7376857746182122,0.04223676873666819,0.003048119423318966,8.642108187708444e-05,13,2097152,SPHEREx-D3,60998.265757,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0498_2D3_spx_l2b-v20-2025-324.fits
4.499176745701227,0.03591316032545804,0.0010950256526225106,0.00018803375632549796,13,2097152,SPHEREx-D6,60998.265757,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0498_2D6_spx_l2b-v20-2025-324.fits
1.7774125149533313,0.043601041722250565,0.0028180949929177326,8.491507500377043e-05,14,2097152,SPHEREx-D3,60998.267249,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0498_3D3_spx_l2b-v20-2025-324.fits
4.5316273712844986,0.035890683360963696,0.0006600797219041494,0.0001720574620852616,12,2097152,SPHEREx-D6,60998.267249,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0498_3D6_spx_l2b-v20-2025-324.fits
1.819073001712639,0.044772830171969764,0.0026817398589293853,8.099565943732001e-05,13,2097152,SPHEREx-D3,60998.268742,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0498_4D3_spx_l2b-v20-2025-324.fits
4.5645505217875595,0.03607512058322967,0.0011706682742912465,0.00019117671485250278,14,2097152,SPHEREx-D6,60998.268742,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0498_4D6_spx_l2b-v20-2025-324.fits
1.1187449823435085,0.026691610604840137,0.0022597392618291337,8.233592656048179e-05,12,2097152,SPHEREx-D2,60998.396702,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0524_1D2_spx_l2b-v20-2025-324.fits
1.492511058473848,0.036667096158209164,0.0026387203534382294,8.502608241548237e-05,12,2097152,SPHEREx-D2,60998.600502,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0564_1D2_spx_l2b-v20-2025-324.fits
4.301298004370869,0.037619536707208676,0.0011548556063282285,0.00014267127020541076,13,2097152,SPHEREx-D5,60998.601994,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0564_2D5_spx_l2b-v20-2025-324.fits
4.338044655117896,0.03791026178859003,0.0008607554170523426,0.00013987500072569974,12,2097152,SPHEREx-D5,60998.603486,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0564_3D5_spx_l2b-v20-2025-324.fits
1.6026971711539768,0.038704503270516416,0.003105700916067525,8.285885826614703e-05,12,2097152,SPHEREx-D2,60998.604979,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0564_4D2_spx_l2b-v20-2025-324.fits
4.373909219026697,0.03814542668442779,0.0009492193161885327,0.0001416301928785003,11,2097152,SPHEREx-D5,60998.604979,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0564_4D5_spx_l2b-v20-2025-324.fits
1.6404704888145554,0.039273919009102556,0.0031859920448180277,0.0001165823103132504,14,2097152,SPHEREx-D2,60998.939652,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0628_1D2_spx_l2b-v20-2025-324.fits
1.8611728978718232,0.04586879291752946,0.002517966711290035,7.629976195234125e-05,11,2097152,SPHEREx-D3,60999.146063,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0669_1D3_spx_l2b-v20-2025-324.fits
4.597688627294778,0.036425079720870196,0.0009965102900629495,0.00019233589720945364,13,2097152,SPHEREx-D6,60999.146063,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0669_1D6_spx_l2b-v20-2025-324.fits
1.9043960806564888,0.04667615010356102,0.002358546044681074,7.769451085596806e-05,12,2097152,SPHEREx-D3,60999.147555,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0669_2D3_spx_l2b-v20-2025-324.fits
4.6312388798824315,0.036619791907554294,0.0009209295940607765,0.000183902896238926,12,2097152,SPHEREx-D6,60999.147555,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0669_2D6_spx_l2b-v20-2025-324.fits
1.9480847500010157,0.04732603267194251,0.0024656441839879667,7.597957632148888e-05,13,2097152,SPHEREx-D3,60999.149048,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0669_3D3_spx_l2b-v20-2025-324.fits
4.6652447867286675,0.03648113198955344,0.0007475972265333925,0.00018355087755377836,11,2097152,SPHEREx-D6,60999.149048,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/6/level2_2025W47_1A_0669_3D6_spx_l2b-v20-2025-324.fits
1.993082645767967,0.04864648262011964,0.0022524486261548265,7.201602106025912e-05,12,2097152,SPHEREx-D3,60999.15054,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/3/level2_2025W47_1A_0669_4D3_spx_l2b-v20-2025-324.fits
1.257174662677895,0.03016603161041464,0.002463061918556614,0.00010798370858980402,11,2097152,SPHEREx-D2,60994.125478,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0333_3D2_spx_l2b-v20-2025-321.fits
4.005948666449953,0.036751168113656925,0.0010567400310972249,0.00012478631843203272,12,2097152,SPHEREx-D5,60994.125478,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0333_3D5_spx_l2b-v20-2025-321.fits
1.2870084107836501,0.031090593070255173,0.002777188375622685,8.593269740113232e-05,11,2097152,SPHEREx-D2,60994.12697,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0333_4D2_spx_l2b-v20-2025-321.fits
4.040751508113457,0.03687965845388506,0.001248638932580494,0.0001275075012725025,11,2097152,SPHEREx-D5,60994.12697,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0333_4D5_spx_l2b-v20-2025-321.fits
1.3172879028528,0.03172968213424601,0.0031681057587214963,9.403554926373263e-05,13,2097152,SPHEREx-D2,60994.25772,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0360_1D2_spx_l2b-v20-2025-321.fits
4.075637684095147,0.036916004736197355,0.0009321859569642902,0.00013621620111868454,13,2097152,SPHEREx-D5,60994.25772,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0360_1D5_spx_l2b-v20-2025-321.fits
1.3482204233277835,0.032241365697721236,0.0028759315329457487,9.083641294944974e-05,13,2097152,SPHEREx-D2,60994.259213,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0360_2D2_spx_l2b-v20-2025-321.fits
4.1110099921527,0.03692135731902591,0.0011300263742898254,0.00013613460573387673,13,2097152,SPHEREx-D5,60994.259213,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0360_2D5_spx_l2b-v20-2025-321.fits
1.3803885043819002,0.03307966718374153,0.002910922579234986,8.645383609577586e-05,11,2097152,SPHEREx-D2,60994.260705,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0360_3D2_spx_l2b-v20-2025-321.fits
4.146742541783991,0.03709863790302549,0.0010214291604013102,0.0001356046627856057,12,2097152,SPHEREx-D5,60994.260705,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0360_3D5_spx_l2b-v20-2025-321.fits
1.412942198730142,0.03399688163568372,0.002426874365980586,9.067623878917447e-05,14,2097152,SPHEREx-D2,60994.262197,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0360_4D2_spx_l2b-v20-2025-321.fits
4.182538944754383,0.03724092286174275,0.0010008683786299167,0.00013198937147540754,11,2097152,SPHEREx-D5,60994.262197,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0360_4D5_spx_l2b-v20-2025-321.fits
1.6422297560840444,0.039502994199994125,0.0031128225386597365,8.911595490755722e-05,13,2097152,SPHEREx-D2,60995.141171,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/2/level2_2025W46_2A_0548_1D2_spx_l2b-v20-2025-321.fits
4.413127691564907,0.0370582840640453,0.0010050280324976901,0.00015008077438383467,11,2097152,SPHEREx-D5,60995.141171,ibe/data/spherex/qr2/level2/2025W46_2A/l2b-v20-2025-321/5/level2_2025W46_2A_0548_1D5_spx_l2b-v20-2025-321.fits
1.4468512225686827,0.03520853815585673,0.0026007379605767454,8.84691863490042e-05,13,2097152,SPHEREx-D2,60996.091506,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0023_1D2_spx_l2b-v20-2025-324.fits
4.218292431635024,0.03717116086474927,0.0005220778689981164,0.00014247908547385305,14,2097152,SPHEREx-D5,60996.091506,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0023_1D5_spx_l2b-v20-2025-324.fits
1.4817316086764851,0.036283181923680644,0.0029100969463939585,8.429200509639555e-05,11,2097152,SPHEREx-D2,60996.092998,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0023_2D2_spx_l2b-v20-2025-324.fits
4.254408722075838,0.03716708498419576,0.0010008735095297994,0.00013327998157184294,11,2097152,SPHEREx-D5,60996.092998,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0023_2D5_spx_l2b-v20-2025-324.fits
1.5178110592828056,0.0371080579551585,0.0029582522985784816,8.734637102972332e-05,13,2097152,SPHEREx-D2,60996.094491,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0023_3D2_spx_l2b-v20-2025-324.fits
4.290664608695479,0.03725800559238318,0.0009326101542592532,0.0001451031329506226,13,2097152,SPHEREx-D5,60996.094491,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0023_3D5_spx_l2b-v20-2025-324.fits
1.5546346605270895,0.03790322618123093,0.0029221593541586804,8.072638726503211e-05,11,2097152,SPHEREx-D2,60996.095983,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0023_4D2_spx_l2b-v20-2025-324.fits
4.327389184678774,0.03761536730930305,0.0012144378236346814,0.00015986636478290648,13,2097152,SPHEREx-D5,60996.095983,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0023_4D5_spx_l2b-v20-2025-324.fits
1.5917508988609672,0.03867375468554269,0.0029062381677422834,8.058211935855866e-05,11,2097152,SPHEREx-D2,60996.159688,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0040_1D2_spx_l2b-v20-2025-324.fits
4.364163215776174,0.038128226495751094,0.0008917615079906525,0.00015611562607479687,13,2097152,SPHEREx-D5,60996.159688,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0040_1D5_spx_l2b-v20-2025-324.fits
1.6300030903644813,0.03931014428108964,0.0029895851431027153,8.539496396955341e-05,13,2097152,SPHEREx-D2,60996.16118,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0040_2D2_spx_l2b-v20-2025-324.fits
4.401286240205085,0.03736465761971514,0.0009203053701776664,0.00014531119184358308,11,2097152,SPHEREx-D5,60996.16118,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0040_2D5_spx_l2b-v20-2025-324.fits
