z,score
1.0325,174.74313042615475
1.033,174.9251926375426
1.0335,175.10783335544286
1.034,175.28698785287662
1.0345,175.4582540087827
1.035,175.61705960429967
1.0355,175.75901426082544
1.036,175.88034937251575
1.0365,175.97828481608965
1.037,176.05119572460978
1.0375,176.09855835511107
1.038,176.12076264806504
1.0385,176.1189286121248
1.039,176.09483193936114
1.0395,176.05095220075015
1.04,175.9905524070193
1.0405,175.9176350112164
1.041,175.8366341386805
1.0415,175.7517997478861
1.042,175.6663683482157
1.0425,175.58173434388462
1.043,175.4968819107346
1.0435,175.4082897123627
1.044,175.31039755348147
1.0445,175.19656704002384
1.045,175.0603276812048
1.0455,174.89662177752618
1.046,174.70277257255216
1.0465,174.4789909226553
1.047,174.22835929860173
1.0475,173.9563323212738
1.048,173.66984656301156
1.0485,173.37616280931536
1.049,173.0816104328847
1.0495,172.79046851449698
1.05,172.5042509748444
1.0505,172.22160022276938
1.051,171.93882383235322
1.0515,171.6508965364226
1.052,171.3526003624388
1.0525,171.0394645101467
1.053,170.70829090265116
1.0535,170.35723613195097
1.054,169.98557063594384
1.0545,169.59329566017655
1.055,169.1807757133355
1.0555,168.74848565287922
1.056,168.29691608468568
1.0565,167.82663359406573
1.057,167.33844121532397
1.0575,166.8335350885722
1.058,166.31353919051153
1.0585,165.78035158835698
1.059,165.2358378444903
1.0595,164.68149732699027
1.06,164.1182438865128
1.0605,163.54637545189698
1.061,162.96570888934644
1.0615,162.37578991242174
1.062,161.77607712322595
1.0625,161.16602599029616
1.063,160.54503759305285
1.0635000000000001,159.9122823204331
1.064,159.26646069844986
1.0645,158.6056040396897
1.065,157.92701656776302
1.0655000000000001,157.22741065860333
1.066,156.50321934027832
1.0665,155.7510265984404
1.067,154.968045659893
1.0675000000000001,154.15257195625512
1.068,153.3043186173061
1.0685,152.42452435280285
1.069,151.5157484032247
1.0695000000000001,150.58135554076054
1.07,149.62481460966163
1.0705,148.6490204474618
1.071,147.65584773708306
1.0715000000000001,146.64605377343997
1.072,145.6195143186089
1.0725,144.57567003608773
1.073,143.5140235377446
1.0735000000000001,142.43455499155985
1.074,141.33797924505694
1.0745,140.2258130695255
1.075,139.10025061053227
1.0755000000000001,137.96387594138994
1.076,136.8192852704375
1.0765,135.66873169810867
1.077,134.51390934711102
1.0775000000000001,133.35594328806684
1.078,132.1955651027082
1.0785,131.03337510269864
1.079,129.87006048982127
1.0795000000000001,128.7064652777602
1.08,127.54347450224543
1.0805,126.38175010750791
1.081,125.22140944594018
1.0815000000000001,124.06175188456632
1.082,122.90111220933494
1.0825,121.73686507170216
1.083,120.56554888852533
1.0835000000000001,119.38304857009801
1.084,118.18478915306319
1.0845,116.96593763384664
1.085,115.72165708655058
1.0855000000000001,114.44747016224412
1.086,113.13975146081661
1.0865,111.7962947584746
1.087,110.4168306828031
1.0875000000000001,109.00334274145978
1.088,107.56006134833562
1.0885,106.95206116025462
1.089,105.3968450397164
1.0895,103.83446438251919
1.09,102.27207471708888
1.0905,100.71558503431056
1.091,99.16922623897314
1.0915,97.63542100454161
1.092,96.11489480813552
1.0925,94.60692916667594
1.093,93.10968275250232
1.0935,91.6205689674732
1.094,90.13672391937747
1.0945,88.65558063527683
1.095,87.17548581454307
1.0955,85.6962080209035
1.096,84.21915931113413
1.0965,82.74721914868229
1.097,81.28418289496165
1.0975,79.83398768202463
1.098,78.39993054624692
1.0985,76.98406561774445
1.099,75.58687797376673
1.0995,74.20723619785424
1.1,72.84256810879548
1.1005,71.4891950248128
1.101,70.14277663552984
1.1015,68.79882670538767
1.102,67.4532405988454
1.1025,66.10274057654048
1.103,64.74512801809922
1.1035,63.379263756821665
1.104,62.00478001090119
1.1045,60.62162668019542
1.105,59.22962279244945
1.1055,57.828187623239906
1.106,56.416365436742296
1.1065,54.993160266837435
1.107,53.55809796367756
1.1075,52.111859205743194
1.108,50.65679506823403
1.1085,49.197153578124414
1.109,47.738911532356674
1.1095,46.28920862148151
1.11,44.85549277674018
1.1105,43.44456911707212
1.111,42.06176909311992
1.1115,40.710414258100236
1.112,39.39166137826266
1.1125,38.104718399163765
1.113,36.847344928077824
1.1135,35.61650900944407
1.114,34.409060771662325
1.1145,33.22229532581562
1.115,32.05430828127677
1.1155,30.904095864155703
1.116,29.771411721225135
1.1165,28.656450358939317
1.117,27.55946642117796
1.1175,26.48044871110381
1.118,25.418946967380187
1.1185,24.37410526651601
1.119,23.34489997586683
1.1195,22.330524738804275
1.12,21.330822033279958
1.1205,20.34664113755985
1.121,19.380012975316117
1.1215,18.434073444707835
1.122,17.512729425300265
1.1225,16.62012862992319
1.123,15.760045895101488
1.1235,14.935318998637664
1.124,14.147451833179794
1.1245,13.396458877639212
1.125,12.680967634618673
1.1255,11.998541760966773
1.1260000000000001,11.34614934607833
1.1265,10.72068336648799
1.127,10.11944327047442
1.1275,9.54050232707151
1.1280000000000001,8.9829083820915
1.1285,8.446691478950198
1.129,7.932678882255547
1.1295,7.442146561216683
1.1300000000000001,6.976365092413592
1.1305,6.536122484761966
1.131,6.121318565402033
1.1315,5.730717673214209
1.1320000000000001,5.361916280228769
1.1325,5.0115359128869335
1.133,4.675602436455513
1.1335,4.350035169462252
1.1340000000000001,4.03115352060439
1.1345,3.716116286531144
1.135,3.403232523806941
1.1355,3.092112185715207
1.1360000000000001,2.7836501825195685
1.1365,2.479854878600548
1.137,2.183542295658861
1.1375,1.897924707717418
1.1380000000000001,1.6261314051406197
1.1385,1.3707120880526167
1.139,1.1331870936161834
1.1395,0.9137167205220758
1.1400000000000001,0.7109562587730265
1.1405,0.5221392780019135
1.141,0.34339166518296643
1.1415,0.17023265079278502
1.1420000000000001,-0.0018197233191062827
1.1425,-0.17664076513326812
1.143,-0.35698610628789007
1.1435,-0.5441444453415324
1.1440000000000001,-0.737788810502877
1.1445,-0.9360205951389365
1.145,-1.1355718087489868
1.1455,-1.3321172888373198
1.1460000000000001,-1.520649867670088
1.1465,-1.6958828001547939
1.147,-1.8526579600022581
1.1475,-1.9863488740921056
1.1480000000000001,-2.093250926343369
1.1485,-2.17094693773453
1.149,-2.218627545104546
1.1495,-2.2373363060266915
1.1500000000000001,-2.2301029283963194
1.1505,-2.2019271417009088
1.151,-2.1595821644640707
1.1515,-2.1112211999583015
1.1520000000000001,-2.065792336063895
1.1525,-2.0322943556672435
1.153,-2.018934500243934
1.1535,-2.032274714887173
1.154,-2.0764708461798267
1.1545,-2.1527150933468375
1.155,-2.2589810737021243
1.1555,-2.3901396663581695
1.156,-2.5384626080882566
1.1565,-2.694466092778731
1.157,-2.847981457818298
1.1575,-2.989291633294537
1.158,-3.1101565051370246
1.1585,-3.204576063712652
1.159,-3.269202180226666
1.1595,-3.3033889311186098
1.16,-3.3089408907869022
1.1605,-3.28965663085731
1.161,-3.2507641744354077
1.1615,-3.1983177940948777
1.162,-3.1385933225086884
1.1625,-3.0775020314714343
1.163,-3.0200489419926773
1.1635,-2.9698831582971126
1.164,-2.9290084605575353
1.1645,-2.8977237452246984
1.165,-2.874834368851144
1.1655,-2.8581195950522402
1.166,-2.8449741642961315
1.1665,-2.8330874092942095
1.167,-2.821003646426302
1.1675,-2.8084340503598715
1.168,-2.7962578208650415
1.1685,-2.786238957092639
1.169,-2.7805658259821135
1.1695,-2.7813670161099835
1.17,-2.7903529291656755
1.1705,-2.8086794329891185
1.171,-2.8370459710199625
1.1715,-2.875955009123532
1.172,-2.926002513642655
1.1725,-2.9880601466762666
1.173,-3.0632516044023292
1.1735,-3.152702538698504
1.174,-3.257128319510877
1.1745,-3.37638728845936
1.175,-3.5091484125901173
1.1755,-3.652795720764986
1.176,-3.8036278192645963
1.1765,-3.9573305133029018
1.177,-4.10962855497039
1.1775,-4.256978202643491
1.178,-4.397154797960076
1.1785,-4.5296169813494895
1.179,-4.655581062503277
1.1795,-4.77780104057099
1.18,-4.900107725586716
1.1805,-5.026803398011339
1.181,-5.162029850146387
1.1815,-5.309225185882112
1.182,-5.470759938125681
1.1825,-5.647800905821748
1.183,-5.840399964500528
1.1835,-6.047756066696198
1.184,-6.2685637733399675
1.1845,-6.501350787167323
1.185,-6.744724000393647
1.1855,-6.997483767021244
1.186,-7.258616191914263
1.1865,-7.52721549463084
1.187,-7.802407839426834
1.1875,-8.0833384997635
1.188,-8.369251643819668
1.1885000000000001,-8.659650903532967
1.189,-8.95449564119943
1.1895,-9.254373742700098
1.19,-9.560599071063232
1.1905000000000001,-9.875204138629812
1.191,-10.200825465512766
1.1915,-10.540500669191296
1.192,-10.897407229136082
1.1925000000000001,-11.274573069150875
1.193,-11.674582400506925
1.1935,-12.099291904714969
1.194,-12.549566967259706
1.1945000000000001,-13.025048152890468
1.195,-13.523964688402792
1.1955,-14.043021499708932
1.196,-14.577393498672617
1.1965000000000001,-15.120858271410853
1.197,-15.666081126326937
1.1975,-16.205035297798776
1.198,-16.729502717344378
1.1985000000000001,-17.231569768699707
1.199,-17.704020290499866
1.1995,-18.140542197077238
1.2,-18.535704919651085
1.2005000000000001,-18.88472716945989
1.201,-19.18312902657494
1.2015,-19.426435279284487
1.202,-19.610147722262635
1.2025000000000001,-19.7302055184112
1.203,-19.78407766505593
1.2035,-19.772467601509106
1.204,-19.701376462950215
1.2045000000000001,-19.584030522802607
1.205,-19.442027152249498
1.2055,-19.30508977340966
1.206,-19.209088959343013
1.2065000000000001,-19.192429003523486
1.207,-19.291371398028062
1.2075,-19.535200386371475
1.208,-19.942222727092275
1.2085000000000001,-20.517422702763277
1.209,-21.252227241945153
1.2095,-22.12637039090255
1.21,-23.111388738538672
1.2105000000000001,-24.174943569653948
1.211,-25.285049781889857
1.2115,-26.413434030930656
1.212,-27.537589386554338
1.2125000000000001,-28.64150632379453
1.213,-29.7153892931686
1.2135,-30.754817395722252
1.214,-31.759767619207874
1.2145000000000001,-32.73375325222471
1.215,-33.68313054432419
1.2155,-34.61647123765341
1.216,-35.54382964057587
1.2165,-36.47575811605886
1.217,-37.42202708380704
1.2175,-38.39015058541333
1.218,-39.383959604822046
1.2185,-40.40255287657613
1.219,-41.43995085059149
1.2195,-42.48567062777647
1.22,-43.52624657014791
1.2205,-44.54748790487872
1.221,-45.53705403020064
1.2215,-46.48680928650293
1.222,-47.394444851935994
1.2225,-48.26403415738757
1.223,-49.105464067039776
1.2235,-49.932953866856934
1.224,-50.76303905669504
1.2245,-51.61241703720045
1.225,-52.49596229832089
1.2255,-53.425097926887396
1.226,-54.406624866657566
1.2265,-55.442077809517656
1.227,-56.527666021255875
1.2275,-57.654822699833225
1.228,-58.811305120337686
1.2285,-59.98267939432223
1.229,-61.15393756810052
1.2295,-62.310977302421044
1.23,-63.44173767235912
1.2305,-64.5368986710668
1.231,-65.59016450471135
1.2315,-66.59821963118083
1.232,-67.56046104065834
1.2325,-68.47858865282014
1.233,-69.35610541265028
1.2335,-70.19775737779533
1.234,-71.00893338730786
1.2345,-71.79503676579438
1.235,-72.56083506984186
1.2355,-73.30979617447522
1.236,-74.04344316017824
1.2365,-74.76080960471639
1.237,-75.45813244652989
1.2375,-76.12894562380927
1.238,-76.76470131200375
1.2385,-77.35593951023063
1.239,-77.89387762117902
1.2395,-78.37214925185994
1.24,-78.78833710675697
1.2405,-79.14495197578303
1.241,-79.4496128764422
1.2415,-79.71435627322715
1.242,-79.95419609145362
1.2425,-80.18521592075186
1.243,-80.42255904037857
1.2435,-80.67867601093234
1.244,-80.96210488022922
1.2445,-81.27692278891416
1.245,-81.6228537304274
1.2455,-81.99588164113895
1.246,-82.38913553957207
1.2465,-82.79380702192734
1.247,-83.19992779817608
1.2475,-83.59694407780962
1.248,-83.97412677673455
1.2485,-84.32091150076987
1.249,-84.62725818912001
1.2495,-84.88407455278768
1.25,-85.08369084262435
1.2505,-85.22033195780541
1.2510000000000001,-85.29051840429719
1.2515,-85.29333866662503
1.252,-85.23056125757974
1.2525,-85.10657926274065
1.2530000000000001,-84.92819031639876
1.2535,-84.70420957123807
1.254,-84.44490740444688
1.2545,-84.16127858337384
1.2550000000000001,-83.864193418207
1.2555,-83.56353660287606
1.256,-83.2674715508794
1.2565,-82.98195027421116
1.2570000000000001,-82.71052276473344
1.2575,-82.45441519830888
1.258,-82.21278162706182
1.2585,-81.98301390911081
1.2590000000000001,-81.76102047911921
1.2595,-81.54143905636153
1.26,-81.3178084970316
1.2605,-81.0827704064287
1.2610000000000001,-80.82838626871393
1.2615,-80.54663066379665
1.262,-80.23005629063023
1.2625,-79.87254095973756
1.2630000000000001,-79.46995734785834
1.2635,-79.02059191396819
1.264,-78.5251955065913
1.2645,-77.98665265644713
1.2650000000000001,-77.40936086802812
1.2655,-76.7984715791577
1.266,-76.15914743966478
1.2665,-75.49595389145193
1.2670000000000001,-74.81245459680869
1.2675,-74.11103661266439
1.268,-73.39295309576086
1.2685,-72.65853526570818
1.2690000000000001,-71.90749602998388
1.2695,-71.13923800683193
1.27,-70.35309819218718
1.2705,-69.54850478685564
1.2710000000000001,-68.72506789417486
1.2715,-67.88265020177147
1.272,-67.02145299511811
1.2725,-66.14211369296778
1.2730000000000001,-65.24576774866802
1.2735,-64.33400906664697
1.274,-63.40870614251464
1.2745,-62.47169004518375
1.2750000000000001,-61.5243971704961
1.2755,-60.56758856950634
1.276,-59.60125485216175
1.2765,-58.62475335100053
1.2770000000000001,-57.6371394522467
1.2775,-56.6375837254554
1.278,-55.625738224813304
1.2785,-54.60193520745499
1.2790000000000001,-53.56715583434187
1.2795,-52.52277349463557
1.28,-51.47013836068123
1.2805,-50.41011607698997
1.281,-49.342716483438664
1.2815,-48.26693933198829
1.282,-47.180916923815595
1.2825,-46.08235369684281
1.283,-44.9691716662762
1.2835,-43.84020029389701
1.284,-42.695727354401264
1.2845,-41.537762584682845
1.285,-40.36994447277521
1.2855,-39.19711340721774
1.286,-38.024651088517146
1.2865,-36.85772679690557
1.287,-35.70059191892297
1.2875,-34.55603463157757
1.288,-33.42506238307765
1.2885,-32.30683437516574
1.289,-31.198827194554603
1.2895,-30.09718689202529
1.29,-28.997202181047466
1.2905,-27.893828870355872
1.291,-26.782205993241814
1.2915,-25.658123890776434
1.292,-24.518422054589422
1.2925,-23.36129876878666
1.293,-22.18650425396044
1.2935,-20.995376004803852
1.294,-19.790677433592673
1.2945,-18.57622989229935
1.295,-17.356378083902957
1.2955,-16.135379158648824
1.296,-14.916832816427005
1.2965,-13.703260780236997
1.297,-12.495903417802428
1.2975,-11.294746100776212
1.298,-10.098737536286079
1.2985,-8.906129742690473
1.299,-7.71485802563617
1.2995,-6.522885745018069
1.3,-5.328457166998495
1.3005,-4.130227688169778
1.301,-2.92727079347007
1.3015,-1.7189909436967346
1.302,-0.5049945192589553
1.3025,0.7150205895324717
1.303,1.9413066627821245
1.3035,3.1740162627978297
1.304,4.413072601411844
1.3045,5.658001468710525
1.305,6.907780241349422
1.3055,8.16075514623997
1.306,9.414658980404027
1.3065,10.6667358188558
1.307,11.913954604231133
1.3075,13.153274941298038
1.308,14.381918441278145
1.3085,15.597598949793932
1.309,16.79867555329476
1.3095,17.98421198190119
1.31,19.153950107942617
1.3105,20.308226062318973
1.311,21.447867685804074
1.3115,22.574108240206254
1.312,23.688535946518833
1.3125,24.79307862607337
1.313,25.89000459888567
1.3135000000000001,26.981909479831813
1.314,28.07165496627846
1.3145,29.16223038376801
1.315,30.256521666912406
1.3155000000000001,31.356996700941046
1.316,32.46534845839031
1.3165,33.582169819094354
1.317,34.706752404568924
1.3175000000000001,35.83709215735598
1.318,36.97014093327502
1.3185,38.102274730617246
1.319,39.22987816156656
1.3195000000000001,40.34989967147509
1.32,41.460233154733274
1.3205,42.55983067111809
1.321,43.64852999460864
1.3215000000000001,44.726661578992655
1.322,45.7945569586797
1.3225,46.852100882942295
1.323,47.89845141020278
1.3235000000000001,48.93200375675964
1.324,49.95060881256207
1.3245,50.95199342970956
1.325,51.93428428991121
1.3255000000000001,52.89652155516703
1.326,53.83906223288916
1.3265,54.76380487462375
1.327,55.6742019799666
1.3275000000000001,56.575055036068655
1.328,57.472109645566846
1.3285,58.37149018426121
1.329,59.27903786386325
1.3295000000000001,60.1996383572526
1.33,61.13663477558897
1.3305,62.09140967583577
1.331,63.06318619393442
1.3315000000000001,64.04905573074484
1.332,65.04420670048921
1.3325,66.04231904860865
1.333,67.03609984517139
1.3335000000000001,68.01794689003309
1.334,68.98071636927601
1.3345,69.91852819627168
1.335,96.91210539066053
1.3355000000000001,97.93292868371027
1.336,98.91122673434838
1.3365,99.85207593094447
1.337,100.762898812856
1.3375000000000001,101.65197818768029
1.338,102.52697515375252
1.3385,103.39377664150874
1.339,104.25586874143073
1.3395000000000001,105.11428059441016
1.34,105.96801707232292
1.3405,106.81481682321146
1.341,107.6520365455218
1.3415000000000001,108.47746736865913
1.342,109.28992876829118
1.3425,110.08955011121994
1.343,110.87772458843077
1.3435000000000001,111.65678741378122
1.344,112.42951709048863
1.3445,113.19858173543285
1.345,113.96605399674017
1.3455,114.73309833718812
1.346,115.49988973057799
1.3465,116.26575329599957
1.347,117.02943576465681
1.3475,117.78936538598008
1.348,118.54376282155042
1.3485,119.29054443942086
1.349,120.0270841210918
1.3495,120.75001129021626
1.35,121.45526028068181
1.3505,122.1385187346935
1.351,122.79606682602098
1.3515,123.42581277666261
1.352,124.02819131110806
1.3525,124.60656814504061
1.353,125.16691274673457
1.3535,125.71673186079144
1.354,126.26351335368818
1.3545,126.81311119881296
1.355,127.36853375263257
1.3555,127.9294666020853
1.356,128.49262055089577
1.3565,129.05273663863306
1.357,129.60389694896216
1.3575,130.1407423281267
1.358,130.6592911229679
1.3585,131.15723697341434
1.359,131.6337971399876
1.3595,132.0893098756854
1.36,132.5248026732582
1.3605,132.94168620656137
1.361,133.34162148826994
1.3615,133.72651684260438
1.362,134.0985715315399
1.3625,134.46029511573497
1.363,134.81447094944662
1.3635,135.16406799128498
1.364,135.51211893852002
1.3645,135.8615743504846
1.365,136.2151246333444
1.3655,136.57497084049038
1.366,136.9425336677998
1.3665,137.31812146283005
1.367,137.70062385822885
1.3675,138.0873364839615
1.368,138.47402719783966
1.3685,138.85530765577408
1.369,139.2252825150167
1.3695,139.57834721131331
1.37,139.90994292680605
1.3705,140.2170887142352
1.371,140.49859236663343
1.3715,140.75495108036836
1.372,140.9880348771901
1.3725,141.20066803760892
1.373,141.39619684058013
1.3735,141.57809544193344
1.374,141.74964972888486
1.3745,141.9137710446694
1.375,142.07299457658024
1.3755,142.22967616402119
1.3760000000000001,142.38631570433958
1.3765,142.54584887049398
1.377,142.71172271433386
1.3775,142.88763815592384
1.3780000000000001,143.07697921138995
1.3785,143.2820850220226
1.379,143.5035860413116
1.3795,143.739995266645
1.3800000000000001,143.987651022555
1.3805,144.24100875175577
1.381,144.49321781266028
1.3815,144.73689650665378
1.3820000000000001,144.96500694587277
1.3825,145.17170984432298
1.383,145.353058167188
1.3835,145.5074011999727
1.3840000000000001,145.63543900975228
1.3845,145.73997312640006
1.385,145.82548861833794
1.3855,145.89772298664934
1.3860000000000001,145.96331647798047
1.3865,146.029535182158
1.387,146.10397616781825
1.3875,146.19415057956834
1.3880000000000001,146.30690083903977
1.3885,146.4477055221488
1.389,146.62000745432508
1.3895,146.82472733325048
1.3900000000000001,147.06008699385205
1.3905,147.3217827630736
1.391,147.60345557020955
1.3915,147.89733496580192
1.3920000000000001,148.1949094664461
1.3925,148.48749714444264
1.393,148.76664376585117
1.3935,149.02434023206794
1.3940000000000001,149.25310944077995
1.3945,149.4460558747291
1.395,149.59699407086728
1.3955,149.70076524908367
1.3960000000000001,149.75379983346838
1.3965,149.75487963193896
1.397,149.70591766781712
1.3975,149.61246460507587
1.3980000000000001,149.48364333357657
1.3985,149.33134966963527
1.399,149.16880290282256
1.3995,149.00877726678232
1.4000000000000001,148.86197165321983
1.4005,148.73591795759395
1.401,148.63462351814402
1.4015,148.55889571148964
1.4020000000000001,148.50711637549804
1.4025,148.47617575058248
1.403,148.46232571293254
1.4035,148.46181330019658
1.4040000000000001,148.4712519933336
1.4045,148.48775366702023
1.405,148.5088814368571
1.4055,148.53250476911705
1.4060000000000001,148.55664629820134
1.4065,148.57939789286834
1.407,148.59894731287497
1.4075,148.61370642649612
1.408,148.62249049181563
1.4085,148.62468669735344
1.409,148.62037211169772
1.4095,148.61037715674226
1.41,148.59631188752255
1.4105,148.5805618795296
1.411,148.56622774228367
1.4115,148.5569577950845
1.412,148.55663678631524
1.4125,148.56894914453278
1.413,148.59690518524945
1.4135,148.6424589971177
1.414,148.70632651564665
1.4145,148.78803526087057
1.415,148.8861410228017
1.4155,148.99848153012752
1.416,149.122337292908
1.4165,149.25443606457577
1.417,149.39083735253118
1.4175,149.5268187814216
1.418,149.65691574819897
1.4185,149.7752237103586
1.419,149.87597371257553
1.4195,149.9542757747949
1.42,150.00683916284288
1.4205,150.0324597510049
1.421,150.0321224457638
1.4215,150.00867976955425
1.422,149.96619346953977
1.4225,149.90911895569235
1.423,149.84154274740112
1.4235,149.76664635263316
1.424,149.68648477505297
1.4245,149.6020663783224
1.425,149.51363707486993
1.4255,149.42103094645788
1.426,149.32396060274732
1.4265,149.22217429006437
1.427,149.11547823313967
1.4275,149.0036816564453
1.428,148.8865452270258
1.4285,148.7637953248591
1.429,148.63522029262177
1.4295,148.5008170933577
1.43,148.36093311317205
1.4305,148.2163587684622
1.431,148.06836127384125
1.4315,147.9186820894648
1.432,147.76952501276787
1.4325,147.62353244888672
1.433,147.4837040011068
1.4335,147.35318964084553
1.434,147.2349169957761
1.4345,147.13108704556922
1.435,147.0426595344256
1.4355,146.96899806415394
1.436,146.9078191846758
1.4365,146.85549192864158
1.437,146.8076059736053
1.4375,146.7596283098069
1.438,146.70744675279917
1.4385000000000001,146.64766240969666
1.439,146.57760903019255
1.4395,146.49518907668542
1.44,146.398675319852
1.4405000000000001,146.28661354505286
1.441,146.1578916549584
1.4415,146.0119500984736
1.442,145.84903750215614
1.4425000000000001,145.67038923341926
1.443,145.4782301790835
1.4435,145.27556227060978
1.444,145.0657675012955
1.4445000000000001,144.85211321254323
1.445,144.63727156262797
1.4455,144.42295566179774
1.446,144.20973939126338
1.4465000000000001,143.9970817557845
1.447,143.78353466649762
1.4475,143.56708414666187
1.448,143.34556024377252
1.4485000000000001,143.11704662488543
1.449,142.88022312564775
1.4495,142.63458319785087
1.45,142.3804862576638
1.4505000000000001,142.1190345086139
1.451,141.8518015223567
1.4515,141.58047561637292
1.452,141.30650198949758
1.4525000000000001,141.0308048665081
1.453,140.7536450767236
1.4535,140.47462936460607
1.454,140.1928492824355
1.4545000000000001,139.9071011977645
1.455,139.61612959929178
1.4555,139.31884195176536
1.456,139.0144598740309
1.4565000000000001,138.70259282800538
1.457,138.38324159725795
1.4575,138.0567545715143
1.458,137.72376587947787
1.4585000000000001,137.38513888045543
1.459,137.04192400050314
1.4595,136.69532324655088
1.46,136.34664317780636
1.4605000000000001,135.9972188802828
1.461,135.6483027598577
1.4615,135.30092731448488
1.462,134.95576229444674
1.4625000000000001,134.6129888578456
1.463,134.27220758629878
1.4635,133.9323894520822
1.464,133.59187511292265
1.4645000000000001,133.24842976078492
1.465,132.8993637325986
1.4655,132.541726131665
1.466,132.17256583123472
1.4665000000000001,131.78923444809166
1.467,131.38968810179884
1.4675,130.97273828874333
1.468,130.53821054939726
1.4685000000000001,130.0869884506503
1.469,129.62094080091293
1.4695,129.1427446232467
1.47,128.65562393871522
1.4705000000000001,128.1630291247454
1.471,127.66828857374152
1.4715,127.1742742840563
1.472,126.68313071203218
1.4725,126.19611406241809
1.473,125.71357282151419
1.4735,125.23507250076432
1.474,124.75963731558518
1.4745,124.28605931670738
1.475,123.81321760015997
1.4755,123.34035623433903
1.476,122.86728405797292
1.4765,122.39447625655858
1.477,121.92307283566744
1.4775,121.45478200869368
1.478,120.99170750236975
1.4785,120.53612736847799
1.479,120.09025633052364
1.4795,119.65602242724188
1.48,119.2348821245261
1.4805,118.8276889085971
1.481,118.43462238212982
1.4815,118.05518054411662
1.482,117.68823693021754
1.4825,117.33216364635314
1.483,116.98501712802918
1.4835,116.64477328186936
1.484,116.30958360707626
1.4845,115.97800912885964
1.485,115.64918220856435
1.4855,115.32285418530016
1.486,114.9993107521989
1.4865,114.67917077057052
1.487,114.36311577043156
1.4875,114.05161435431621
1.488,113.74470216832347
1.4885,113.44185763530092
1.489,113.14198681756417
1.4895,112.84350843605532
1.49,112.54451731178835
1.4905,112.24299936204432
1.491,111.93706861621888
1.4915,111.62519356187612
1.492,111.30637829214466
1.4925,110.98026787368148
1.493,110.64715969597759
1.4935,110.3079210587083
1.494,109.96383179508636
1.4945,109.6163832163666
1.495,109.26706850757897
1.4955,108.91719638160569
1.496,108.56775258119556
1.4965,108.21932503840868
1.497,107.87209862051994
1.4975,107.52591425611493
1.498,107.18037594715082
1.4985,106.83498065967983
1.499,106.48924371664727
1.4995,106.14279760655486
1.5,105.79545331585258
1.5005,105.44722594400126
1.5010000000000001,105.09833558605735
1.5015,104.749197404763
1.502,104.40041172355846
1.5025,104.05275845289938
1.5030000000000001,103.70719325901858
1.5035,103.364837558197
1.504,103.02695138021812
1.5045,102.69487777784342
1.5050000000000001,102.36995061118836
1.5055,102.05336510062182
1.506,101.74602202671309
1.5065,101.44836887580695
1.5070000000000001,101.16026967007696
1.5075,100.88093514837986
1.508,100.60893490998187
1.5085,100.3422959262278
1.5090000000000001,100.0786734636741
1.5095,99.81556722177925
1.51,99.55055092770428
1.5105,99.28148716664396
1.5110000000000001,99.00670700714296
1.5115,98.72514147202476
1.512,98.43639659755277
1.5125,98.14076639992952
1.5130000000000001,97.83918132307068
1.5135,97.53309603040414
1.514,97.22432945633959
1.5145,96.91487873793578
1.5150000000000001,96.60673299257415
1.5155,96.30171066976708
1.516,96.00133642463038
1.5165,95.70676369499166
1.5170000000000001,95.4187411854232
1.5175,95.1376171173215
1.518,94.86337376124983
1.5185,94.59568445409334
1.5190000000000001,94.33398447614474
1.5195,94.07754579633007
1.52,93.82554509094452
1.5205,93.5771161268002
1.5210000000000001,93.33138213887767
1.5215,93.08747028264916
1.522,92.84451644061612
1.5225,92.6016721303953
1.5230000000000001,92.3581242827658
1.5235,92.1131331236473
1.524,91.86608505063242
1.5245,91.61654932266147
1.5250000000000001,91.364322812938
1.5255,91.10944801306609
1.526,90.85219576906162
1.5265,90.5930136004744
1.5270000000000001,90.332449492437
1.5275,90.07106666149983
1.528,89.80936538899358
1.5285,89.5477239497225
1.5290000000000001,89.28636389342469
1.5295,89.02533813877697
1.53,88.76453589886707
1.5305,88.50369761665593
1.5310000000000001,88.24243551464788
1.5315,87.98025929863897
1.532,87.71660960647698
1.5325,87.45090207923303
1.5330000000000001,87.18258206863692
1.5335,86.91118533043768
1.534,86.63639596518821
1.5345,86.3580914672926
1.5350000000000001,86.07636675662303
1.5355,85.79153355941813
1.536,85.50409656725247
1.5365,85.21471169343262
1.537,84.92413371364846
1.5375,84.63316088453642
1.538,84.34258343108897
1.5385,84.05314145622398
1.539,83.7654958022937
1.5395,83.48021262652064
1.54,83.19775939275895
1.5405,82.91850765093983
1.541,82.64273740788171
1.5415,82.37063938387593
1.542,82.10231423230479
1.5425,81.83777046997928
1.543,81.5769242578488
1.5435,81.31960401978586
1.544,81.06556178310984
1.5445,80.8144918650065
1.545,80.56605644584918
1.5455,80.31991641539922
1.546,80.07576431965849
1.5465,79.83335447442167
1.547,79.59252420615509
1.5475,79.3532007261172
1.548,79.11539070188662
1.5485,78.8791535157904
1.549,78.6445631541648
1.5495,78.41166636093685
1.55,78.18044544391003
1.5505,77.95079295707676
1.551,77.72250277058326
1.5515,77.49527823998093
1.552,77.26875390440682
1.5525,77.04252337576213
1.553,76.81616419801091
1.5535,76.5892516582333
1.554,76.36135801065777
1.5545,76.13203999561149
