oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF18adlwrrl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.238941,9.1922495,7.3726271308605345,A1_cv_outburst,"outburst on a PS1 point source 0.06"" away [galactic plane]",0.51,5,17.923857,g,2460914.6747454,-1.69,3,157,59698.4421759001,61276.23200230021,"PS1 source, sgscore=1.0",0.06,0.07875138,15.445,0.9925548,,AT 2025actx,3972.09,"a variation on a catalogued point source that is FAINTER than the source itself (-1.7 mag), galactic plane (|b| = 7.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59698.4422 g=18.63; 59698.4629 r=16.60; 59700.4525 g=18.35; 59741.3366 r=15.67; 59743.3200 r=15.68; 59743.3951 g=17.45; 59748.2749 g=17.85; 59748.3370 r=16.02; 59779.2529 r=16.15; 59779.2943 r=16.09; 59820.1733 g=17.61; 59824.2004 g=17.65; 59826.1523 r=15.91; 59826.1974 g=17.80; 59977.5515 r=15.95; 59979.5498 r=15.74; 59979.5523 r=15.72; 59979.5573 r=15.89; 59979.5599 r=15.77; 59984.5462 r=15.68; 59984.5512 r=15.67; 59984.5537 r=15.66; 59984.5562 r=15.70; 60056.4653 r=16.25; 60060.4239 g=17.83; 60060.4608 r=15.93; 60062.4449 g=17.79; 60064.4453 r=15.97; 60064.4657 g=17.76; 60102.4427 r=16.01; 60112.3793 r=16.09; 60139.2482 g=17.51; 60139.2744 r=15.89; 60141.2536 r=15.52; 60141.3173 g=17.43; 60144.2757 g=17.27; 60144.2961 r=15.48; 60146.2097 r=15.50; 60146.2736 r=15.50; 60148.2537 r=15.61; 60148.2748 g=17.37; 60150.2066 r=15.67; 60150.2289 g=17.49; 60152.2260 g=17.72; 60179.2114 g=17.69; ,https://fink-portal.org/ZTF18adlwrrl
ZTF20abgcjru,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,262.3630866,10.1986864,22.795400253737604,A1_cv_outburst,"outburst on a PS1 point source 0.42"" away",,1,19.147917,r,2461200.8832407,-1.69,5,17,59341.423518499825,61276.227511600126,"PS1 source, sgscore=0.99",0.42,0.5270224,17.248,0.9392792,,AT 2026muo,3893.21,"a variation on a catalogued point source that is FAINTER than the source itself (-1.7 mag), |b| = 22.8 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59341.4235 r=19.81; 60043.4817 r=19.59; 60117.3368 r=19.36; 60135.3110 r=19.36; 60163.2556 r=19.25; 60193.2871 r=19.06; 60195.2278 r=19.33; 60221.1425 r=19.25; 60227.1662 r=19.04; 60325.5604 r=19.59; 61114.5238 r=19.45; 61167.4564 r=19.16; 61200.3832 r=19.15; 61202.4106 g=20.15; 61204.2866 r=19.19; 61208.3584 r=19.27; 61276.2275 r=18.94,https://fink-portal.org/ZTF20abgcjru
ZTF18abebboq,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.9943129,-5.8169431,2.536936886411419,A1_cv_outburst,"outburst on a PS1 point source 0.27"" away [galactic plane]",0.52,5,18.341875,r,2459013.854375,-1.73,23,38,58955.4421759001,61276.22991900006,"PS1 source, sgscore=0.99",0.27,0.259521,16.158,0.99943006,,AT 2026stb,3065.91,"a variation on a catalogued point source that is FAINTER than the source itself (-1.7 mag), galactic plane (|b| = 2.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4422 r=18.60; 59013.3544 r=18.34; 59016.2534 r=17.95; 59049.3372 r=19.15; 59157.0781 r=18.30; 59373.3903 r=19.07; 59403.3167 r=18.68; 59407.3162 r=18.46; 59458.2107 r=18.66; 59460.2119 r=18.45; 59696.4604 r=18.68; 59748.3361 r=18.45; 59750.3350 r=18.63; 59779.2524 r=18.35; 59779.2928 r=18.35; 59783.3592 r=18.11; 59797.3372 r=19.29; 59807.2769 r=17.95; 59809.2526 r=18.13; 59814.2499 r=18.28; 60043.5203 r=18.14; 60056.4634 r=18.26; 60058.4404 r=18.02; 60060.4594 r=17.88; 60062.4630 r=18.19; 60182.2727 r=18.43; 60479.3370 r=18.46; 60499.2949 r=18.54; 60595.1736 r=18.44; 60804.3995 r=18.74; 61153.4228 r=18.40; 61159.4203 r=18.32; 61161.5051 r=18.64; 61216.4912 r=18.10; 61217.2938 r=18.63; 61220.3408 r=18.13; 61221.2940 r=18.59; 61276.2299 r=18.40,https://fink-portal.org/ZTF18abebboq
ZTF22abgpovq,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,271.024679,1.2661091,11.102162710309935,A1_cv_outburst,"outburst on a PS1 point source 0.45"" away [galactic plane]",0.4,8,19.25203,r,2460863.7969676,-1.73,20,23,59842.17271990003,61276.22844910016,"PS1 source, sgscore=0.99",0.45,0.43525788,17.502,0.9909495,,AT 2026bjy,3366.83,"a variation on a catalogued point source that is FAINTER than the source itself (-1.7 mag), galactic plane (|b| = 11.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59842.1727 r=19.68; 60863.2970 r=19.25; 60903.1911 g=20.35; 60928.1917 r=19.41; 60939.2232 r=19.37; 61124.4474 r=19.54; 61127.4997 r=19.86; 61153.4223 r=19.42; 61176.4017 r=19.94; 61179.4246 r=19.46; 61182.3990 r=19.49; 61200.3785 r=19.35; 61207.4020 r=19.41; 61207.4048 r=19.57; 61214.3083 r=19.74; 61217.2833 r=19.62; 61229.2750 r=19.52; 61233.2579 r=19.43; 61237.2976 r=19.58; 61255.2876 r=19.60; 61258.1949 r=19.37; 61269.1877 r=19.55; 61276.2284 r=19.22,https://fink-portal.org/ZTF22abgpovq
ZTF18abefdqs,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.2025052,10.5640452,3.6172799533864697,A1_cv_outburst,"outburst on a PS1 point source 0.56"" away [galactic plane]",0.49,7,17.63044,r,2458955.0010648,-1.75,513,522,58954.43162039993,61276.231527800206,"PS1 source, sgscore=1.0",0.56,0.59127736,15.318,0.9999998,,AT 2026pyp,11376.26,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 3.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58954.4316 g=19.40; 58954.5011 r=17.63; 58962.4609 r=18.16; 59004.2926 r=17.34; 59048.3578 g=19.42; 59051.3633 r=17.51; 59054.3378 r=17.50; 59111.2362 r=17.65; 59141.1937 g=19.31; 59145.2084 g=19.11; 59152.1751 r=17.55; 59154.1392 r=17.38; 59164.1218 r=18.31; 59255.5490 r=17.52; 59255.5520 r=17.34; 59255.5551 r=17.40; 59255.5582 r=17.45; 59255.5612 r=17.36; 59256.5467 r=17.61; 59256.5528 r=17.43; 59256.5559 r=17.53; 59256.5590 r=17.46; 59258.5490 r=17.33; 59258.5551 r=17.46; 59276.4862 r=17.62; 59282.5176 r=17.61; 59292.4459 g=19.15; 59295.5040 r=17.45; 59305.4634 r=17.51; 59322.4783 r=17.74; 59329.4408 r=17.82; 59337.4636 r=17.96; 59341.4436 r=17.71; 59346.4223 r=17.67; 59353.3988 g=19.50; 59356.3984 r=17.98; 59373.3874 r=17.46; 59375.4000 r=17.60; 59375.4205 g=19.38; 59400.3606 g=19.55; 59402.3850 r=17.85; 59448.2342 r=17.97; 59477.2166 r=17.73; 59502.1716 r=17.96; 59521.1147 g=19.39; ,https://fink-portal.org/ZTF18abefdqs
ZTF18abvgsww,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.1170666,8.5291656,8.07072449565585,A1_cv_outburst,"outburst on a PS1 point source 1.16"" away [galactic plane]",0.43,6,18.008778,r,2460706.0600579,-1.76,14,148,58943.44743059995,61276.23200230021,"PS1 source, sgscore=0.98",1.16,1.1100183,15.07,0.98273325,,AT 2026yxa,3143.8,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 8.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58943.4474 g=19.07; 58954.4211 g=19.07; 58954.4830 r=17.35; 58980.4379 g=18.77; 58980.4824 r=17.72; 58991.4025 g=18.95; 59119.1653 r=17.61; 59154.1629 r=17.50; 59156.1020 g=18.71; 59252.5503 r=17.68; 59252.5532 r=17.55; 59253.5540 r=17.67; 59253.5569 r=17.75; 59254.5588 r=17.53; 59305.4629 r=18.05; 59425.2671 g=19.22; 59425.3323 r=17.72; 59600.5704 r=17.26; 59600.5728 r=17.06; 59600.5752 r=17.37; 59694.4643 r=17.40; 59696.4608 r=17.16; 59698.4422 g=18.79; 59698.4629 r=17.23; 59700.4525 g=18.83; 59727.3953 r=17.57; 59731.3753 r=16.97; 59733.3319 g=18.54; 59733.3397 r=17.06; 59735.3791 r=17.33; 59735.4341 g=18.61; 59755.3375 r=17.44; 59755.3941 g=19.05; 59757.3165 g=18.82; 59759.3167 r=17.45; 59789.2538 r=17.49; 59791.2116 r=17.44; 59797.3094 g=18.73; 59799.2136 r=17.36; 59824.2004 g=18.65; 59826.1523 r=17.04; 59826.1974 g=18.46; 59830.1702 g=18.79; 59896.1039 r=17.39; 59968.5763 r=17.61; ,https://fink-portal.org/ZTF18abvgsww
ZTF18abdebnm,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.9836198,14.3875974,5.531337611249464,A1_cv_outburst,"outburst on a PS1 point source 0.25"" away [galactic plane]",0.82,19,17.740627,r,2458955.0010648,-1.76,691,745,58812.10980319977,61276.23375000013,"PS1 source, sgscore=0.97",0.25,0.30459407,15.516999,0.99523586,,AT 2025acsg,4196.94,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 5.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58812.1098 g=19.30; 58954.5011 r=17.74; 58971.4002 r=17.93; 58980.4833 r=17.81; 58997.3992 g=19.82; 59004.2926 r=17.84; 59004.4797 g=19.48; 59017.3295 g=19.67; 59017.3926 r=18.13; 59035.3385 r=17.89; 59038.3581 r=17.82; 59039.3536 g=19.37; 59041.3605 g=19.34; 59045.2753 g=19.53; 59054.3378 r=18.16; 59057.2528 g=19.71; 59063.2746 r=18.06; 59067.3225 g=19.66; 59073.2317 g=19.54; 59085.1947 r=17.78; 59094.2973 r=18.08; 59111.1301 g=19.77; 59123.1079 g=19.20; 59123.2549 r=17.60; 59125.1714 g=19.38; 59129.1877 g=19.42; 59137.1306 g=19.81; 59139.1086 g=19.75; 59141.1236 r=17.77; 59143.1736 g=19.33; 59145.1053 r=17.74; 59145.2084 g=19.44; 59152.1751 r=17.61; 59154.1392 r=17.78; 59164.1218 r=17.90; 59171.1395 g=19.52; 59255.5490 r=17.72; 59255.5520 r=17.66; 59255.5551 r=17.71; 59255.5582 r=17.83; 59256.5467 r=17.81; 59256.5498 r=17.86; 59256.5528 r=17.82; 59256.5590 r=17.71; 59258.5490 r=17.32; ,https://fink-portal.org/ZTF18abdebnm
ZTF18ababkvk,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.2624528,9.4303416,3.929983793251445,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",0.52,16,18.168919,r,2459296.0039931,-1.77,309,323,59276.48615740007,61276.23375000013,"PS1 source, sgscore=0.89",0.49,0.5561254,15.69,0.9998869,,AT 2025aaxa,9002.48,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 3.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59276.4862 r=18.31; 59295.5040 r=18.17; 59312.4128 r=17.86; 59312.4353 g=19.59; 59341.4436 r=18.35; 59366.3317 g=19.48; 59366.3931 r=18.09; 59373.3874 r=18.11; 59373.4376 g=19.80; 59400.3373 r=17.83; 59402.3850 r=17.76; 59450.2918 r=17.95; 59452.2914 g=19.59; 59454.2267 g=19.62; 59458.1710 g=19.79; 59460.1908 r=18.14; 59466.3243 g=19.43; 59468.1716 g=19.62; 59477.2166 r=17.95; 59485.1917 r=18.20; 59488.2197 g=19.25; 59498.1295 g=19.82; 59502.1716 r=18.00; 59504.1392 r=18.03; 59504.1860 g=19.44; 59521.1147 g=19.46; 59521.1347 r=18.00; 59523.1627 g=19.49; 59527.1306 g=19.94; 59621.5452 r=18.01; 59621.5504 r=17.72; 59621.5530 r=17.84; 59621.5556 r=17.85; 59622.5449 r=17.65; 59622.5474 r=17.60; 59622.5551 r=17.85; 59623.5562 r=17.78; 59624.5450 r=17.79; 59624.5526 r=17.85; 59625.5554 r=17.95; 59627.5445 r=17.65; 59627.5496 r=17.66; 59628.5445 r=17.64; 59628.5470 r=17.97; 59628.5496 r=18.20; ,https://fink-portal.org/ZTF18ababkvk
ZTF18absmefu,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,276.6567541,-2.0322831,4.584506638652658,A1_cv_outburst,"outburst on a PS1 point source 0.60"" away [galactic plane]",0.13,3,16.953737,r,2460711.0533449,-1.78,2,109,58955.4421759001,61276.22991900006,"PS1 source, sgscore=0.5",0.6,0.5808962,15.158,0.9997895,,AT 2026stb,13416.94,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 4.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4422 r=17.49; 58981.4322 r=16.98; 59034.3340 r=17.21; 59067.2901 r=17.72; 59118.2272 r=17.14; 59119.1667 r=17.10; 59124.2123 r=16.96; 59137.1042 r=17.41; 59154.1308 r=17.21; 59157.0781 r=17.21; 59320.4811 r=17.74; 59322.4801 r=17.92; 59356.3979 r=17.96; 59423.2734 r=17.36; 59689.4404 r=17.94; 59696.4604 r=17.36; 59698.4625 r=17.33; 59748.3361 r=17.97; 59794.2706 r=17.25; 59972.5673 r=17.62; 59972.5696 r=17.67; 59972.5744 r=17.52; 59977.5637 r=17.34; 59977.5685 r=17.07; 59977.5710 r=16.93; 59977.5734 r=17.11; 59979.5633 r=17.07; 59979.5656 r=17.03; 59979.5680 r=17.04; 59979.5704 r=16.95; 59979.5728 r=16.89; 59985.5461 r=17.27; 59985.5487 r=17.30; 59985.5538 r=17.12; 59985.5564 r=17.29; 59987.5507 r=17.45; 59987.5532 r=17.41; 59987.5558 r=17.49; 59987.5583 r=17.32; 59987.5608 r=17.38; 60016.5031 r=16.99; 60076.4442 r=17.59; 60108.4209 r=17.92; 60115.3137 r=17.63; 60136.3125 r=17.56; ,https://fink-portal.org/ZTF18absmefu
ZTF18abqcous,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.7158527,-3.5501387,1.1733330433994964,A1_cv_outburst,"outburst on a PS1 point source 0.62"" away [galactic plane]",0.52,5,18.799135,r,2459256.0515625,-1.8,72,76,59254.55733799981,61276.22991900006,"PS1 source, sgscore=0.91",0.62,0.6589688,16.078001,0.9998829,,AT 2026lke,3893.85,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 1.2 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59254.5573 r=18.91; 59255.5516 r=18.80; 59621.5509 r=18.30; 59623.5470 r=18.47; 59623.5546 r=18.67; 59624.5562 r=18.75; 59677.4580 r=18.78; 59709.4193 r=18.68; 59709.4587 r=18.73; 59729.4415 r=18.44; 59979.5680 r=18.80; 60060.4594 r=18.78; 60108.4209 r=18.11; 60118.3573 r=18.69; 60122.2782 r=18.44; 60214.1705 r=18.68; 60223.1720 r=18.34; 60391.4455 r=18.54; 60398.4708 r=18.50; 60417.3821 r=18.25; 60445.3379 r=18.61; 60449.3558 r=18.69; 60455.3933 r=18.53; 60479.3370 r=18.39; 60483.3157 r=18.53; 60508.2979 r=18.77; 60571.1712 r=18.52; 60595.1736 r=17.99; 60705.5679 r=17.96; 60707.5637 r=18.60; 60786.4081 r=18.52; 60804.3995 r=18.40; 60826.3899 r=18.39; 60834.3367 r=18.49; 60844.3593 r=18.41; 60851.2949 r=18.22; 60851.3351 r=18.46; 60878.2562 r=18.36; 60886.2180 r=18.21; 60901.1693 r=18.45; 60941.1873 r=18.29; 60948.1948 r=18.25; 60950.1683 r=18.29; 60955.1458 r=18.07; 60957.2053 r=18.07; ,https://fink-portal.org/ZTF18abqcous
ZTF18abcqfeg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,274.5214275,-1.4627313,6.740823115434022,A1_cv_outburst,"outburst on a PS1 point source 0.30"" away [galactic plane]",,1,18.921284,r,2459364.9202431,-1.81,5,33,59282.51947919978,61276.22991900006,"PS1 source, sgscore=0.99",0.3,0.19426705,16.52,0.9998658,,AT 2026hur,8102.99,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 6.7 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59282.5195 r=19.24; 59308.4830 r=19.22; 59348.4196 r=19.29; 59364.4202 r=18.92; 59370.3712 r=18.94; 59373.3903 r=18.94; 59379.3742 r=19.23; 59403.3167 r=19.01; 59673.4840 r=18.71; 60206.1699 r=19.11; 60501.3145 r=18.88; 60510.2955 r=18.44; 60571.1712 r=19.16; 60708.5570 r=18.50; 60708.5609 r=18.33; 60708.5649 r=18.37; 60832.4379 r=18.70; 60867.3159 r=19.07; 60884.2172 g=19.90; 60884.2667 r=18.48; 60972.1026 g=19.75; 60972.1513 r=18.57; 60981.1012 r=18.64; 61072.5653 r=18.75; 61100.5433 r=18.45; 61106.5366 r=18.77; 61110.5311 r=19.00; 61111.5312 r=19.05; 61179.4174 r=18.85; 61197.3667 r=18.86; 61206.3774 r=18.69; 61206.4260 g=19.98; 61276.2299 r=18.61,https://fink-portal.org/ZTF18abcqfeg
ZTF18ablohbh,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.001057,9.5749856,6.869673297101515,A1_cv_outburst,"outburst on a PS1 point source 0.08"" away [galactic plane]",0.1,2,18.735727,r,2461208.8740162,-1.82,3,49,58971.3967708,61276.23200230021,"PS1 source, sgscore=0.98",0.08,0.038310885,16.311,0.9554602,,SN 2026rea,4325.22,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 6.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58971.3968 r=18.73; 59370.3703 r=19.12; 59407.2770 g=19.57; 59460.2348 r=18.59; 59471.1922 r=18.59; 59491.1457 g=19.40; 59600.5728 r=18.51; 59741.3366 r=18.87; 59871.1633 r=18.85; 59881.1829 r=18.69; 60078.4152 r=18.92; 60089.3832 r=19.09; 60122.4341 g=19.43; 60368.4875 g=19.19; 60436.4336 g=19.23; 60451.3812 r=18.71; 60527.2339 r=18.79; 60629.1103 r=18.58; 60721.5071 r=18.13; 60776.4569 r=18.31; 60789.4221 r=18.86; 60804.4830 r=18.57; 60821.3491 r=18.51; 60826.3875 r=18.43; 60838.3846 r=18.45; 60843.2569 r=18.73; 60855.3396 r=18.55; 60861.3181 r=18.52; 60876.2565 r=18.90; 60886.2170 r=18.71; 60933.1930 r=18.44; 60955.1453 r=18.35; 60978.1301 r=18.61; 60989.0895 r=18.35; 61114.5247 r=18.50; 61121.4650 r=18.94; 61124.4503 r=18.75; 61125.4548 r=18.34; 61126.4546 r=18.94; 61148.4417 r=18.66; 61153.4252 r=18.53; 61158.4064 r=18.83; 61159.4131 r=18.63; 61174.4446 r=18.73; 61197.3523 r=18.64; ,https://fink-portal.org/ZTF18ablohbh
ZTF22aaonqgq,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,269.830958,13.0333915,17.355511022665006,A1_cv_outburst,"outburst on a PS1 point source 0.46"" away",0.27,4,19.425135,r,2459879.6144097,-1.83,21,27,59749.35135419993,61276.22892360017,"PS1 source, sgscore=0.99",0.46,0.51938635,17.494,0.9981199,,SN 2026mkp,2404.07,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), |b| = 17.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59749.3514 r=19.64; 59879.1144 r=19.43; 60489.3698 r=19.86; 60535.2973 g=20.01; 60728.5097 r=19.60; 60739.5258 g=19.94; 60759.4615 r=19.55; 60804.4834 r=19.68; 60851.2801 r=19.48; 60855.3175 r=19.65; 60939.2236 r=19.58; 60944.1307 r=19.74; 61169.4778 r=19.49; 61173.4415 r=19.68; 61179.4260 r=19.49; 61196.3322 r=19.54; 61202.4120 g=19.98; 61203.2886 g=19.79; 61206.4274 g=19.93; 61207.4053 r=19.32; 61211.4130 g=19.81; 61229.2755 r=19.61; 61230.3911 r=19.56; 61231.3291 g=19.90; 61235.2491 g=19.98; 61236.2903 r=19.35; 61276.2289 r=19.38,https://fink-portal.org/ZTF22aaonqgq
ZTF18ablxrva,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,279.6132071,5.8179719,5.529648860124693,A1_cv_outburst,"outburst on a PS1 point source 0.27"" away [galactic plane]",0.63,10,18.725508,r,2459047.8175694,-1.84,155,222,58985.416562499944,61276.261377300136,"PS1 source, sgscore=0.95",0.27,0.3607452,16.48,0.997128,,AT 2026tqz,2500.01,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 5.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58985.4166 r=19.21; 59047.3176 r=18.73; 59070.1896 r=18.57; 59137.1038 r=18.76; 59139.0896 r=18.65; 59164.1430 r=18.67; 59250.5618 r=18.84; 59282.5185 r=18.71; 59295.5149 r=18.89; 59305.4624 r=18.50; 59312.4137 r=18.74; 59320.4641 r=18.98; 59322.4787 r=18.60; 59346.4213 r=18.78; 59366.3945 r=18.93; 59370.3708 r=18.60; 59373.3898 r=18.86; 59393.3849 r=18.65; 59397.3746 r=18.71; 59400.3369 r=18.56; 59402.3845 r=18.61; 59415.3654 r=18.67; 59425.2695 g=19.83; 59430.2325 r=18.64; 59440.2488 r=18.78; 59448.2337 r=18.65; 59454.2905 r=18.83; 59464.3112 r=18.61; 59466.1670 r=18.88; 59484.2335 r=18.77; 59489.1747 r=18.79; 59521.1462 r=18.88; 59525.1458 r=19.01; 59622.5453 r=18.57; 59622.5479 r=18.47; 59622.5504 r=18.51; 59622.5530 r=18.44; 59622.5556 r=18.56; 59623.5465 r=18.63; 59623.5490 r=18.52; 59623.5567 r=18.70; 59624.5506 r=18.72; 59625.5482 r=18.71; 59627.5424 r=18.55; 59627.5501 r=18.52; ,https://fink-portal.org/ZTF18ablxrva
ZTF18ablqutj,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,274.243921,-1.7354148,6.860559939849827,A1_cv_outburst,"outburst on a PS1 point source 0.31"" away [galactic plane]",0.43,7,17.760487,r,2459373.8902546,-1.85,14,53,59046.38055559993,61276.22991900006,"PS1 source, sgscore=0.96",0.31,0.38165674,15.912,0.9999281,,AT 2026hur,7901.14,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), galactic plane (|b| = 6.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59046.3806 r=18.40; 59049.3372 r=18.47; 59067.2901 r=18.61; 59312.4142 r=18.59; 59341.4403 r=18.29; 59356.3979 r=18.70; 59373.3903 r=17.76; 59696.4604 r=18.43; 59729.4415 r=18.43; 59732.3812 r=17.92; 59734.4436 r=18.02; 59748.3361 r=18.39; 59791.2106 r=18.31; 59797.3372 r=18.40; 59972.5720 r=18.38; 59985.5461 r=18.31; 59985.5487 r=18.42; 59985.5512 r=17.98; 59985.5538 r=18.22; 59985.5564 r=18.14; 59987.5558 r=18.11; 59987.5583 r=18.09; 59987.5608 r=18.06; 60056.4634 r=18.23; 60058.4404 r=18.18; 60085.4028 r=18.12; 60136.3125 r=18.57; 60398.4708 r=18.34; 60473.3579 r=18.60; 60603.1808 r=17.96; 60694.5750 r=18.03; 60706.5637 r=18.75; 60773.3793 r=18.03; 60869.3012 r=17.88; 60890.1781 r=18.36; 60941.1873 r=18.14; 60950.1683 r=18.37; 60955.1458 r=18.32; 61096.5476 r=18.40; 61097.5456 r=18.29; 61099.5445 r=18.68; 61100.5433 r=18.74; 61110.5311 r=18.27; 61195.3562 r=17.84; 61199.3786 r=18.25; ,https://fink-portal.org/ZTF18ablqutj
ZTF18ablqski,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,263.1882575,14.9071773,24.004627486191097,A1_cv_outburst,"outburst on a PS1 point source 0.71"" away",0.36,5,19.83684,g,2459044.8153241,-1.85,3,48,58956.48311340017,61276.227511600126,"PS1 source, sgscore=1.0",0.71,0.79946023,17.012001,0.9989017,,AT 2026ziu,3300.19,"a variation on a catalogued point source that is FAINTER than the source itself (-1.9 mag), |b| = 24.0 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58956.4831 r=18.00; 58992.4204 r=18.13; 58995.4379 r=18.17; 59017.2988 g=19.64; 59044.3153 g=19.84; 59266.5375 r=18.86; 59270.5050 r=18.72; 59273.4909 r=18.68; 59683.4027 r=18.94; 59708.3772 r=18.98; 59708.4436 r=18.99; 59710.3983 r=18.93; 59829.1532 r=18.49; 59846.1363 r=18.50; 59846.1748 g=19.33; 59853.1322 g=19.52; 59873.1329 r=18.59; 60193.2871 r=19.06; 60195.2278 r=19.19; 60436.4341 g=19.38; 60436.4765 r=18.46; 60460.3325 g=19.44; 60758.4623 g=19.43; 60785.4245 r=19.00; 60789.4207 r=18.56; 60816.3385 g=19.45; 60820.3588 g=19.60; 60824.4073 g=19.38; 60848.2947 r=18.93; 60868.2149 g=18.80; 60886.2146 r=18.77; 60926.1746 r=18.72; 60928.1442 g=19.09; 60943.1277 g=18.75; 60955.1167 r=18.60; 60967.1225 r=18.61; 61116.5233 r=18.45; 61123.5080 g=19.89; 61173.3785 g=19.53; 61201.3334 g=19.41; 61211.3614 r=18.50; 61218.2736 r=18.46; 61221.2964 r=18.63; 61228.3855 r=18.39; 61235.3321 g=19.24; ,https://fink-portal.org/ZTF18ablqski
